Date,Open,High,Low,Close,Adj Close,Volume
2017-12-07,50.320000,50.330002,50.224998,50.243999,45.499905,21400
2017-12-08,50.279999,50.279999,50.203999,50.259998,45.514400,118000
2017-12-11,50.250000,50.259998,50.200001,50.209999,45.469120,42700
2017-12-12,50.189999,50.220001,50.090000,50.209999,45.469120,84400
2017-12-13,50.189999,50.325001,50.139999,50.230000,45.487228,51100
2017-12-14,50.240002,50.320000,50.209999,50.264999,45.518917,150700
2017-12-15,50.220001,50.310001,50.216999,50.299999,45.550606,62300
2017-12-18,50.290001,50.299000,50.209999,50.259998,45.514400,64500
2017-12-19,50.209999,50.238998,50.060001,50.110001,45.378563,82200
2017-12-20,50.040001,50.099998,50.029999,50.029999,45.306107,32700
2017-12-21,50.020000,50.097000,49.990002,50.025002,45.301575,29200
2017-12-22,50.049999,50.080002,50.000000,50.009998,45.288006,42900
2017-12-26,50.029999,50.150002,50.029999,50.139999,45.405724,41000
2017-12-27,49.990002,50.180000,49.990002,50.169998,45.520042,106200
2017-12-28,50.090000,50.169998,50.090000,50.115002,45.470142,27700
2017-12-29,50.160000,50.259998,50.160000,50.250000,45.592625,186300
2018-01-02,50.180000,50.180000,50.060001,50.080002,45.438389,46600
2018-01-03,50.169998,50.209999,50.130001,50.200001,45.547264,38000
2018-01-04,50.080002,50.200001,50.080002,50.189999,45.538185,34700
2018-01-05,50.230000,50.230000,50.164001,50.220001,45.565411,35500
2018-01-08,50.250000,50.250000,50.160000,50.180000,45.529129,73500
2018-01-09,50.130001,50.130001,50.049999,50.049999,45.411163,47700
2018-01-10,50.000000,50.070000,49.900002,50.009998,45.374878,37700
2018-01-11,50.009998,50.075001,49.959999,50.000000,45.365803,92400
2018-01-12,49.990002,50.090000,49.959999,50.060001,45.420238,54100
2018-01-16,50.130001,50.159000,50.029999,50.075001,45.433853,87500
2018-01-17,50.110001,50.139999,49.990002,50.049999,45.411163,48400
2018-01-18,49.950001,50.009998,49.900002,49.919998,45.293209,68700
2018-01-19,49.900002,49.935001,49.799999,49.799999,45.184341,41800
2018-01-22,49.840000,49.900002,49.799999,49.860001,45.238770,52800
2018-01-23,49.919998,49.980000,49.900002,49.959000,45.328590,47600
2018-01-24,49.930000,49.950001,49.799999,49.939999,45.311356,90100
2018-01-25,49.910000,50.040001,49.910000,50.040001,45.402096,29400
2018-01-26,50.000000,50.000000,49.900002,49.950001,45.320446,31500
2018-01-29,49.790001,49.790001,49.639999,49.700001,45.185886,51800
2018-01-30,49.700001,49.700001,49.630001,49.700001,45.185886,32400
2018-01-31,49.680000,49.740002,49.620998,49.695999,45.182232,28200
2018-02-01,49.610001,49.740002,49.549999,49.549999,45.049500,30500
2018-02-02,49.470001,49.480000,49.284000,49.369999,44.885849,63200
2018-02-05,49.369999,49.714001,49.369999,49.619999,45.113140,76400
2018-02-06,49.560001,49.610001,49.439999,49.439999,44.949478,251400
2018-02-07,49.330002,49.476002,49.240002,49.340000,44.858578,196000
2018-02-08,49.299999,49.299999,49.111000,49.160000,44.694916,68400
2018-02-09,49.009998,49.137001,48.889999,48.939999,44.494915,163100
2018-02-12,48.910000,49.099998,48.910000,49.009998,44.558552,51000
2018-02-13,49.020000,49.209999,49.020000,49.209999,44.740379,262700
2018-02-14,49.099998,49.099998,48.951000,48.959999,44.513088,152900
2018-02-15,49.000000,49.110001,48.960999,49.049999,44.594917,91700
2018-02-16,49.139999,49.160000,49.049999,49.160000,44.694916,89500
2018-02-20,49.080002,49.098999,49.039001,49.085999,44.627655,17200
2018-02-21,49.070000,49.091000,48.924999,48.959999,44.513088,54200
2018-02-22,48.939999,49.080002,48.939999,49.009998,44.558552,62700
2018-02-23,49.040001,49.160000,49.040001,49.139999,44.676739,18700
2018-02-26,49.029999,49.160000,49.029999,49.110001,44.740524,30400
2018-02-27,49.060001,49.099998,48.880001,48.980999,44.622997,25600
2018-02-28,48.990002,49.150002,48.990002,49.150002,44.776955,33500
2018-03-01,49.119999,49.200001,49.080002,49.189999,44.813400,22500
2018-03-02,49.099998,49.119999,49.000000,49.029999,44.667625,43300
2018-03-05,49.130001,49.130001,48.910000,48.950001,44.594746,43300
2018-03-06,48.980000,49.099998,48.980000,49.066002,44.700439,13100
2018-03-07,49.099998,49.099998,49.006001,49.009998,44.649410,31100
2018-03-08,49.099998,49.139999,49.035000,49.130001,44.758732,27700
2018-03-09,49.080002,49.089001,48.959999,48.970001,44.612968,42200
2018-03-12,49.070000,49.078999,49.009998,49.078999,44.712265,98600
2018-03-13,49.070000,49.148998,49.028999,49.119999,44.749607,27300
2018-03-14,49.119999,49.189999,49.105000,49.189999,44.813400,26500
2018-03-15,49.160000,49.169998,49.105000,49.125000,44.754181,17600
2018-03-16,49.070000,49.099998,49.020000,49.099998,44.731403,14100
2018-03-19,48.980000,49.099998,48.980000,49.029999,44.667625,50600
2018-03-20,48.959999,48.960999,48.900002,48.939999,44.585648,23700
2018-03-21,48.889999,49.049999,48.889999,48.959999,44.603859,25400
2018-03-22,49.130001,49.230000,49.091999,49.200001,44.822514,129200
2018-03-23,49.049999,49.180000,49.030998,49.180000,44.804287,20700
2018-03-26,49.099998,49.139999,49.009998,49.009998,44.649410,21700
2018-03-27,48.910000,49.068001,48.890999,49.009998,44.759003,32800
2018-03-28,49.169998,49.169998,49.030998,49.050999,44.796436,38100
2018-03-29,49.090000,49.169998,49.070000,49.139999,44.877728,14700
2018-04-02,49.189999,49.215000,49.101002,49.189999,44.923397,19700
2018-04-03,49.099998,49.110001,49.049999,49.080002,44.822941,22400
2018-04-04,49.139999,49.139999,49.030998,49.119999,44.859455,27600
2018-04-05,49.090000,49.090000,49.000000,49.060001,44.804668,26400
2018-04-06,49.060001,49.250000,49.060001,49.250000,44.978180,29800
2018-04-09,49.240002,49.250000,49.150002,49.200001,44.932529,40600
2018-04-10,49.160000,49.270000,49.160000,49.250000,44.978180,67800
2018-04-11,49.220001,49.299999,49.209999,49.293999,45.018372,56700
2018-04-12,49.259998,49.270000,49.130001,49.130001,44.868595,42700
2018-04-13,49.110001,49.205002,49.110001,49.169998,44.905121,21700
2018-04-16,49.200001,49.270000,49.101002,49.270000,44.996460,24700
2018-04-17,49.240002,49.290001,49.169998,49.279999,45.005577,40200
2018-04-18,49.250000,49.250000,49.080002,49.080002,44.822941,69400
2018-04-19,49.060001,49.060001,48.970001,48.970001,44.722466,23800
2018-04-20,48.910000,48.980000,48.849998,48.849998,44.612885,24000
2018-04-23,48.779999,48.840000,48.750000,48.770000,44.539818,16600
2018-04-24,48.750000,48.830002,48.740002,48.759998,44.530689,26700
2018-04-25,48.700001,48.720001,48.591000,48.599998,44.384583,58400
2018-04-26,48.540001,48.720001,48.529999,48.720001,44.609818,117700
2018-04-27,48.720001,48.779999,48.680000,48.680000,44.573181,21900
2018-04-30,48.700001,48.820000,48.689999,48.750000,44.637283,25400
2018-05-01,48.730000,48.730000,48.700001,48.730000,44.618969,11700
2018-05-02,48.639999,48.770000,48.639999,48.689999,44.582355,28200
2018-05-03,48.689999,48.810001,48.689999,48.799999,44.683060,21100
2018-05-04,48.759998,48.799999,48.680000,48.799999,44.683060,14200
2018-05-07,48.689999,48.750000,48.681000,48.735001,44.623535,35500
2018-05-08,48.680000,48.770000,48.680000,48.759998,44.646439,23000
2018-05-09,48.669998,48.689999,48.630001,48.660000,44.554863,33800
2018-05-10,48.759998,48.759998,48.599998,48.650002,44.545727,53400
2018-05-11,48.799999,48.830002,48.730999,48.740002,44.628124,20900
2018-05-14,48.740002,48.810001,48.740002,48.779999,44.664742,51300
2018-05-15,48.650002,48.650002,48.511002,48.549999,44.454151,33900
2018-05-16,48.610001,48.625000,48.520000,48.599998,44.499943,72100
2018-05-17,48.419998,48.560001,48.419998,48.540001,44.445000,24000
2018-05-18,48.500000,48.630001,48.500000,48.580002,44.481613,23300
2018-05-21,48.599998,48.619999,48.520000,48.584000,44.485291,37700
2018-05-22,48.549999,48.650002,48.525002,48.650002,44.545727,19800
2018-05-23,48.660000,48.750000,48.617001,48.750000,44.637283,18900
2018-05-24,48.650002,48.819000,48.650002,48.720001,44.609818,22200
2018-05-25,48.820000,48.895000,48.820000,48.880001,44.756317,20600
2018-05-29,48.880001,49.160000,48.869999,49.060001,45.030769,94700
2018-05-30,48.919998,48.919998,48.810001,48.910000,44.893074,25100
2018-05-31,48.959999,49.000000,48.849998,48.900002,44.883904,34700
2018-06-01,48.810001,48.810001,48.650002,48.660000,44.663609,40800
2018-06-04,48.790001,48.799999,48.680000,48.730000,44.727863,46100
2018-06-05,48.820000,48.849998,48.666000,48.820000,44.810455,91200
2018-06-06,48.790001,48.790001,48.720001,48.735001,44.732449,36300
2018-06-07,48.709999,48.830002,48.660000,48.799999,44.792107,95600
2018-06-08,48.810001,48.849998,48.762001,48.810001,44.801289,100300
2018-06-11,48.759998,48.790001,48.709999,48.750000,44.746216,116600
2018-06-12,48.720001,48.790001,48.689999,48.759998,44.755398,71300
2018-06-13,48.750000,48.759998,48.610001,48.689999,44.691158,116400
2018-06-14,48.820000,48.830002,48.770000,48.830002,44.819653,35600
2018-06-15,48.939999,48.939999,48.849998,48.869999,44.856369,47600
2018-06-18,48.849998,48.869999,48.779999,48.820999,44.811390,18100
2018-06-19,48.779999,48.889999,48.779999,48.880001,44.865547,20800
2018-06-20,48.880001,48.880001,48.750000,48.799999,44.792107,30600
2018-06-21,48.820000,48.869999,48.799999,48.801998,44.793945,26200
2018-06-22,48.810001,48.889999,48.799999,48.860001,44.847187,61200
2018-06-25,48.880001,48.939999,48.876999,48.904999,44.888485,35100
2018-06-26,48.860001,48.945000,48.830002,48.919998,44.902248,31700
2018-06-27,48.869999,48.921001,48.860001,48.880001,44.976784,23500
2018-06-28,48.880001,48.898998,48.856998,48.898998,44.994270,12800
2018-06-29,48.860001,48.950001,48.840000,48.869999,44.967583,17000
2018-07-02,48.830002,48.883999,48.820000,48.820000,44.921570,17200
2018-07-03,48.799999,48.868000,48.799999,48.849998,44.949181,18400
2018-07-05,48.860001,48.930000,48.860001,48.910000,45.004398,27100
2018-07-06,48.970001,48.990002,48.919998,48.990002,45.077991,26600
2018-07-09,48.950001,48.959999,48.910000,48.939999,45.031998,56300
2018-07-10,48.939999,48.970001,48.900002,48.900002,44.995201,34900
2018-07-11,48.980000,49.020000,48.910000,48.980000,45.068798,83800
2018-07-12,48.950001,48.990002,48.930000,48.990002,45.077991,24200
2018-07-13,48.970001,49.090000,48.955002,49.020000,45.105610,21700
2018-07-16,48.900002,49.049000,48.900002,49.029999,45.114815,16000
2018-07-17,49.020000,49.049999,49.000000,49.000000,45.087208,33100
2018-07-18,48.990002,49.029999,48.980000,49.009998,45.096397,43900
2018-07-19,49.020000,49.090000,49.000000,49.090000,45.170017,44800
2018-07-20,49.070000,49.070000,48.969002,48.980000,45.068798,14400
2018-07-23,48.930000,48.930000,48.799999,48.869999,44.967583,27200
2018-07-24,48.880001,48.900002,48.849998,48.849998,44.949181,32300
2018-07-25,48.900002,48.964001,48.886002,48.900002,44.995201,32900
2018-07-26,48.900002,48.938999,48.877998,48.900002,44.995201,27900
2018-07-27,48.889999,48.889999,48.700001,48.787998,45.011791,15200
2018-07-30,48.770000,48.830002,48.639999,48.770000,44.995190,36100
2018-07-31,48.779999,48.810001,48.755001,48.808998,45.031174,22900
2018-08-01,48.730000,48.779999,48.689999,48.735001,44.962894,18800
2018-08-02,48.700001,48.799000,48.700001,48.779999,45.004417,31800
2018-08-03,48.799999,48.879002,48.750000,48.832001,45.052395,51100
2018-08-06,48.900002,48.976002,48.841000,48.900002,45.115139,42100
2018-08-07,48.840000,48.869999,48.807999,48.830002,45.050549,38600
2018-08-08,48.849998,48.855000,48.770000,48.820000,45.041313,20800
2018-08-09,48.840000,48.959000,48.820000,48.860001,45.078224,16700
2018-08-10,48.860001,49.009998,48.860001,49.000000,45.207390,22000
2018-08-13,48.900002,48.959999,48.860001,48.930000,45.142803,33400
2018-08-14,48.959999,48.959999,48.900002,48.939999,45.152039,25700
2018-08-15,48.900002,49.000000,48.900002,48.959999,45.170479,19300
2018-08-16,48.959999,49.011002,48.930000,48.970001,45.179703,22500
2018-08-17,48.980000,49.090000,48.939999,49.040001,45.244297,222300
2018-08-20,49.110001,49.150002,49.099998,49.130001,45.327328,26200
2018-08-21,49.060001,49.129002,49.040001,49.060001,45.262745,28000
2018-08-22,49.119999,49.139999,49.060001,49.139999,45.336552,29300
2018-08-23,49.140999,49.152000,49.110001,49.150002,45.345776,19300
2018-08-24,49.099998,49.160000,49.049999,49.160000,45.355011,57400
2018-08-27,49.150002,49.159000,49.020000,49.130001,45.327328,61800
2018-08-28,49.110001,49.110001,49.000000,49.070000,45.271973,60200
2018-08-29,48.980000,48.980000,48.880001,48.910000,45.234978,59100
2018-08-30,48.919998,48.956001,48.919998,48.939999,45.262722,22400
2018-08-31,49.000000,49.000000,48.919998,48.919998,45.244228,33300
2018-09-04,48.880001,48.880001,48.799999,48.820000,45.151733,43900
2018-09-05,48.860001,48.868999,48.820999,48.842999,45.173012,24700
2018-09-06,48.830002,48.868999,48.810001,48.860001,45.188732,27600
2018-09-07,48.830002,48.830002,48.770000,48.770000,45.105492,29700
2018-09-10,48.820000,48.820000,48.759998,48.775002,45.110123,22900
2018-09-11,48.759998,48.764999,48.660000,48.669998,45.013004,294100
2018-09-12,48.730000,48.740002,48.720001,48.730000,45.068493,86600
2018-09-13,48.759998,48.759998,48.740002,48.744999,45.082363,398100
2018-09-14,48.669998,48.750000,48.669998,48.700001,45.040756,88900
2018-09-17,48.740002,48.740002,48.700001,48.700001,45.040756,16800
2018-09-18,48.700001,48.700001,48.599998,48.599998,44.948269,30200
2018-09-19,48.599998,48.599998,48.500999,48.549999,44.902027,47900
2018-09-20,48.590000,48.630001,48.549999,48.599998,44.948269,65100
2018-09-21,48.630001,48.669998,48.619999,48.660999,45.004681,50700
2018-09-24,48.610001,48.639999,48.599998,48.599998,44.948269,49300
2018-09-25,48.529999,48.560001,48.509998,48.560001,44.911270,42500
2018-09-26,48.509998,48.560001,48.495998,48.560001,45.016026,30200
2018-09-27,48.549999,48.590000,48.500000,48.580002,45.034569,43600
2018-09-28,48.610001,48.630001,48.599998,48.610001,45.062378,34600
2018-10-01,48.610001,48.610001,48.540001,48.570000,45.025295,26900
2018-10-02,48.500000,48.610001,48.500000,48.599998,45.053112,34000
2018-10-03,48.590000,48.590000,48.400002,48.439999,44.904785,32400
2018-10-04,48.299999,48.330002,48.240002,48.279999,44.756451,34700
2018-10-05,48.200001,48.230000,48.117001,48.189999,44.673031,23300
2018-10-08,48.110001,48.169998,48.110001,48.148998,44.635014,36200
2018-10-09,48.099998,48.230000,48.099998,48.200001,44.682304,91800
2018-10-10,48.139999,48.189999,48.099998,48.119999,44.608143,55700
2018-10-11,48.259998,48.299999,48.209999,48.299999,44.775005,48900
2018-10-12,48.299999,48.320000,48.240002,48.290001,44.765739,69800
2018-10-15,48.270000,48.279999,48.160000,48.220001,44.700836,59000
2018-10-16,48.220001,48.269001,48.200001,48.230000,44.710106,67200
2018-10-17,48.240002,48.270000,48.180000,48.180000,44.663761,48000
2018-10-18,48.150002,48.189999,48.127998,48.169998,44.654484,19200
2018-10-19,48.139999,48.154999,48.070000,48.090000,44.580326,56300
2018-10-22,48.130001,48.150002,48.110001,48.110001,44.598866,33400
2018-10-23,48.180000,48.209999,48.152000,48.180000,44.663761,21700
2018-10-24,48.209999,48.250000,48.189999,48.240002,44.719383,44200
2018-10-25,48.240002,48.250000,48.200001,48.230000,44.710106,47800
2018-10-26,48.250000,48.340000,48.230000,48.310001,44.784271,51100
2018-10-29,48.169998,48.369999,48.119999,48.130001,44.728519,63400
2018-10-30,48.099998,48.130001,48.060001,48.090000,44.691345,31300
2018-10-31,48.000000,48.090000,47.939999,48.070000,44.672756,46400
2018-11-01,47.990002,48.799999,47.987999,48.060001,44.663456,231100
2018-11-02,48.060001,48.060001,47.939999,47.950001,44.561237,41100
2018-11-05,47.930000,48.020000,47.930000,47.970001,44.579823,84100
2018-11-06,48.020000,48.040001,47.950001,47.970001,44.579823,36100
2018-11-07,47.919998,48.090000,47.919998,48.000000,44.607704,60700
2018-11-08,47.950001,48.020000,47.950001,47.959999,44.570534,36400
2018-11-09,48.029999,48.040001,47.939999,48.000000,44.607704,28300
2018-11-12,48.299999,48.369999,48.000000,48.060001,44.663456,62700
2018-11-13,48.000000,48.070000,48.000000,48.020000,44.626301,18400
2018-11-14,48.099998,48.099998,48.000000,48.029999,44.635586,33000
2018-11-15,48.063999,48.070000,48.000000,48.020000,44.626301,32100
2018-11-16,48.000000,48.090000,48.000000,48.090000,44.691345,24500
2018-11-19,48.099998,48.189999,48.090000,48.150002,44.747101,89200
2018-11-20,48.139999,48.150002,48.049999,48.110001,44.709923,71200
2018-11-21,48.000000,48.119999,48.000000,48.119999,44.719223,22000
2018-11-23,48.110001,48.180000,48.060001,48.119999,44.719223,34800
2018-11-26,48.099998,48.110001,48.070000,48.099998,44.700630,149400
2018-11-27,48.080002,48.130001,48.029999,48.029999,44.635586,25700
2018-11-28,47.910000,48.110001,47.893002,48.070000,44.783710,59400
2018-11-29,48.060001,48.130001,48.020000,48.040001,44.755768,126500
2018-11-30,48.369999,48.369999,48.040001,48.040001,44.755768,28200
2018-12-03,48.279999,48.279999,48.070000,48.150002,44.858246,61800
2018-12-04,48.320000,48.320000,48.189999,48.209999,44.914150,588100
2018-12-06,48.040001,48.360001,48.040001,48.259998,44.960724,356900
2018-12-07,48.279999,48.290001,48.259998,48.270000,44.970028,74100
2018-12-10,48.320000,48.369999,48.270000,48.320000,45.016617,40200
2018-12-11,48.240002,48.355000,48.240002,48.270000,44.970028,388500
2018-12-12,48.270000,48.282001,48.200001,48.259998,44.960724,78100
2018-12-13,48.330002,48.349998,48.299999,48.330002,45.025944,21900
2018-12-14,48.369999,48.380001,48.320000,48.340000,45.035263,23900
2018-12-17,48.290001,48.400002,48.160000,48.369999,45.063202,198600
2018-12-18,48.369999,48.520000,48.369999,48.500000,45.184319,73300
2018-12-19,48.540001,48.830002,48.500000,48.529999,45.212265,142600
2018-12-20,48.759998,48.759998,48.299999,48.389999,45.081837,111400
2018-12-21,48.349998,48.389999,48.240002,48.360001,45.053883,104300
2018-12-24,48.310001,48.349998,48.259998,48.340000,45.035263,68900
2018-12-26,48.290001,48.430000,48.290001,48.360001,45.053883,113300
2018-12-27,48.259998,48.369999,48.231998,48.250000,45.072563,108500
2018-12-28,48.340000,48.370998,48.279999,48.349998,45.165985,141700
2018-12-31,48.419998,48.598999,48.389999,48.529999,45.334129,134300
2019-01-02,48.529999,48.539001,48.480000,48.509998,45.315445,51200
2019-01-03,48.590000,48.740002,48.540001,48.730000,45.520962,78500
2019-01-04,48.700001,48.720001,48.639999,48.709999,45.502274,85700
2019-01-07,48.770000,48.770000,48.619999,48.650002,45.446232,207200
2019-01-08,48.750000,48.750000,48.630001,48.639999,45.436890,88200
2019-01-09,48.689999,48.744999,48.660000,48.715000,45.506947,94000
2019-01-10,49.000000,49.000000,48.650002,48.700001,45.492935,74400
2019-01-11,48.740002,48.750000,48.721001,48.730999,45.521889,58200
2019-01-14,48.720001,48.750999,48.650002,48.673000,45.467716,39300
2019-01-15,48.650002,48.740002,48.650002,48.660000,45.455574,31900
2019-01-16,48.700001,48.700001,48.667000,48.689999,45.483597,46100
2019-01-17,48.740002,48.779999,48.700001,48.770000,45.558323,28900
2019-01-18,48.750000,48.825001,48.709999,48.779999,45.567657,133100
2019-01-22,48.840000,48.979000,48.830002,48.889999,45.670425,63700
2019-01-23,48.869999,48.939999,48.840000,48.900002,45.679764,74300
2019-01-24,49.000000,49.000000,48.929001,48.980000,45.754501,35200
2019-01-25,48.980000,49.000000,48.950001,48.970001,45.745155,40500
2019-01-28,48.970001,48.970001,48.915001,48.939999,45.717129,53000
2019-01-29,48.910000,48.939999,48.840000,48.900002,45.787354,72500
2019-01-30,48.939999,49.040001,48.889999,49.009998,45.890358,55800
2019-01-31,49.169998,49.259998,49.080002,49.230999,46.097282,40100
2019-02-01,49.209999,49.299999,49.160000,49.180000,46.049541,68000
2019-02-04,49.160000,49.180000,49.060001,49.150002,46.021450,69600
2019-02-05,49.180000,49.270000,49.180000,49.220001,46.086994,68100
2019-02-06,49.220001,49.349998,49.220001,49.250000,46.115074,65400
2019-02-07,49.290001,49.299999,49.250999,49.290001,46.152534,38600
2019-02-08,49.310001,49.320000,49.290001,49.320000,46.180618,58300
2019-02-11,49.279999,49.310001,49.250000,49.290001,46.152534,66700
2019-02-12,49.320000,49.320000,49.259998,49.310001,46.171257,58100
2019-02-13,49.299999,49.306999,49.240002,49.250000,46.115074,79600
2019-02-14,49.340000,49.340000,49.270000,49.327999,46.188118,37200
2019-02-15,49.320000,49.340000,49.320000,49.330002,46.189987,33800
2019-02-19,49.580002,49.580002,49.330002,49.400002,46.255531,92500
2019-02-20,49.410000,49.500000,49.369999,49.400002,46.255531,100100
2019-02-21,49.369999,49.369999,49.259998,49.320000,46.180618,90200
2019-02-22,49.360001,49.439999,49.320000,49.400002,46.255531,56600
2019-02-25,49.389999,49.410000,49.334000,49.389999,46.246170,51200
2019-02-26,49.310001,49.369999,49.289001,49.340000,46.318439,90300
2019-02-27,49.320000,49.320000,49.259998,49.270000,46.252735,42500
2019-02-28,49.270000,49.270000,49.169998,49.209999,46.196404,70300
2019-03-01,49.139999,49.230000,49.134998,49.160000,46.149471,94600
2019-03-04,49.160000,49.220001,49.160000,49.189999,46.177628,62200
2019-03-05,49.139999,49.259998,49.139999,49.222000,46.207672,39100
2019-03-06,49.230000,49.299999,49.221001,49.279999,46.262123,37900
2019-03-07,49.330002,49.349998,49.290001,49.310001,46.290287,281400
2019-03-08,49.320000,49.361000,49.250000,49.349998,46.327839,171400
2019-03-11,49.349998,49.349998,49.285000,49.299999,46.280895,128800
2019-03-12,49.330002,49.480000,49.325001,49.439999,46.412323,86200
2019-03-13,49.439999,49.479000,49.419998,49.439999,46.412323,58700
2019-03-14,49.490002,49.490002,49.407001,49.430000,46.402943,395000
2019-03-15,49.500000,49.529999,49.450001,49.529999,46.496811,83500
2019-03-18,49.520000,49.549000,49.509998,49.540001,46.506210,74700
2019-03-19,49.520000,49.540001,49.500000,49.529999,46.496811,54200
2019-03-20,49.549999,49.869999,49.529999,49.849998,46.797218,120100
2019-03-21,49.750000,49.770000,49.700001,49.747002,46.700531,65600
2019-03-22,49.860001,49.948002,49.840000,49.930000,46.872318,85300
2019-03-25,50.060001,50.090000,49.860001,50.009998,46.947418,129500
2019-03-26,50.000000,50.070000,49.970001,50.029999,46.966190,83900
2019-03-27,49.970001,50.039001,49.919998,49.990002,47.049026,106700
2019-03-28,49.990002,50.009998,49.959999,49.980000,47.039600,94800
2019-03-29,49.919998,49.988998,49.910000,49.959999,47.020775,84600
2019-04-01,49.970001,49.990002,49.821999,49.849998,46.917252,118900
2019-04-02,49.880001,49.889999,49.830002,49.869999,46.936077,87500
2019-04-03,49.860001,49.860001,49.799999,49.820000,46.889019,128300
2019-04-04,49.849998,49.868999,49.825001,49.845001,46.912540,49500
2019-04-05,49.860001,49.900002,49.840000,49.875000,46.940784,76300
2019-04-08,49.900002,49.909000,49.860001,49.869999,46.936077,88100
2019-04-09,49.950001,49.959000,49.900002,49.919998,46.983131,115000
2019-04-10,49.970001,50.000000,49.915001,49.930000,46.992546,86600
2019-04-11,49.950001,49.990002,49.936001,49.950001,47.011368,73000
2019-04-12,49.919998,49.931999,49.869999,49.889999,46.954906,79700
2019-04-15,49.910000,49.950001,49.889999,49.919998,46.983131,47500
2019-04-16,49.930000,49.930000,49.849998,49.869999,46.936077,82900
2019-04-17,49.869999,49.910000,49.840000,49.869999,46.936077,89300
2019-04-18,49.889999,49.900002,49.880001,49.889999,46.954906,67500
2019-04-22,49.900002,49.900002,49.830002,49.860001,46.926662,127400
2019-04-23,49.880001,49.939999,49.880001,49.930000,46.992546,78300
2019-04-24,50.000000,50.055000,50.000000,50.029999,47.086658,77400
2019-04-25,50.049999,50.049999,50.009998,50.040001,47.096081,76500
2019-04-26,49.990002,50.000000,49.950001,49.970001,47.154575,76300
2019-04-29,49.970001,50.000000,49.889999,49.900002,47.088520,108100
2019-04-30,49.919998,49.974998,49.900002,49.959999,47.145142,86400
2019-05-01,50.000000,50.099998,49.939999,49.970001,47.154575,85000
2019-05-02,49.959999,49.959999,49.820000,49.889999,47.079094,83600
2019-05-03,49.930000,49.950001,49.898998,49.939999,47.126263,71700
2019-05-06,49.959999,50.002998,49.959999,49.990002,47.173450,56000
2019-05-07,50.049999,50.049999,50.007000,50.049999,47.230072,61700
2019-05-08,50.070000,50.073002,49.959999,50.009998,47.192322,163200
2019-05-09,49.980000,50.060001,49.971001,50.020000,47.201763,67100
2019-05-10,50.020000,50.078999,50.009998,50.020000,47.201763,49100
2019-05-13,50.080002,50.119999,50.060001,50.099998,47.277252,43200
2019-05-14,50.099998,50.115002,50.060001,50.110001,47.286690,62100
2019-05-15,50.200001,50.209999,50.119999,50.169998,47.343311,91400
2019-05-16,50.139999,50.169998,50.119999,50.150002,47.324436,63700
2019-05-17,50.209999,50.209999,50.119999,50.185001,47.357468,46100
2019-05-20,50.220001,50.220001,50.009998,50.099998,47.277252,59300
2019-05-21,50.369999,50.369999,50.060001,50.095001,47.272533,38300
2019-05-22,50.250000,50.250000,50.139999,50.189999,47.362179,34000
2019-05-23,50.320000,50.340000,50.205002,50.320000,47.484867,57900
2019-05-24,50.459999,50.459999,50.195000,50.240002,47.409370,117300
2019-05-28,50.299999,50.339001,50.270000,50.310001,47.475422,80200
2019-05-29,50.279999,50.330002,50.200001,50.200001,47.497189,70900
2019-05-30,50.200001,50.330002,50.200001,50.330002,47.620182,106000
2019-05-31,50.480000,50.540001,50.380001,50.529999,47.809418,144100
2019-06-03,50.580002,50.660000,49.560001,50.595001,47.870914,351600
2019-06-04,50.500000,50.615002,50.459999,50.540001,47.818874,70400
2019-06-05,50.549999,50.630001,50.549999,50.570000,47.847263,61600
2019-06-06,50.599998,50.660000,50.570000,50.599998,47.875656,78500
2019-06-07,50.689999,50.740002,50.650002,50.709999,47.979721,58100
2019-06-10,50.680000,50.680000,50.599998,50.626999,47.901184,67700
2019-06-11,50.630001,50.660000,50.599998,50.630001,47.904037,80600
2019-06-12,50.650002,50.689999,50.630001,50.671001,47.942825,52600
2019-06-13,50.669998,50.794998,50.669998,50.779999,48.045959,73600
2019-06-14,50.720001,50.779999,50.705002,50.770000,48.036491,78700
2019-06-17,50.750000,50.759998,50.700001,50.740002,48.008114,234900
2019-06-18,50.860001,50.919998,50.810001,50.810001,48.074337,104700
2019-06-19,50.840000,51.169998,50.779999,51.020000,48.273037,59000
2019-06-20,51.130001,51.224998,51.090000,51.099998,48.348721,106200
2019-06-21,51.060001,51.070000,50.980000,51.009998,48.263573,79100
2019-06-24,51.099998,51.150002,51.076000,51.150002,48.396042,72700
2019-06-25,51.150002,51.210999,51.090000,51.130001,48.377121,92200
2019-06-26,51.020000,51.020000,50.900002,50.900002,48.283195,55700
2019-06-27,51.000000,51.090000,50.941002,51.049999,48.425499,55400
2019-06-28,51.029999,51.070000,50.985001,51.049999,48.425499,75400
2019-07-01,51.119999,51.130001,51.011002,51.040001,48.416004,95500
2019-07-02,51.090000,51.200001,51.060001,51.200001,48.567783,136900
2019-07-03,51.230000,51.259998,51.209999,51.254002,48.618996,58800
2019-07-05,51.150002,51.150002,50.980000,51.029999,48.406517,109000
2019-07-08,51.119999,51.119999,51.040001,51.049999,48.425499,185400
2019-07-09,51.049999,51.049999,50.950001,51.000000,48.378063,64900
2019-07-10,51.060001,51.070000,50.980000,51.020000,48.397034,86800
2019-07-11,51.020000,51.049999,50.880001,50.900002,48.283195,208800
