Date,Open,High,Low,Close,Adj Close,Volume
2012-07-23,67.099998,67.769997,66.500000,67.589996,60.709805,109600
2012-07-24,67.519997,67.680000,66.489998,66.930000,60.116993,151700
2012-07-25,66.480003,67.099998,66.250000,66.639999,59.856525,142800
2012-07-26,67.650002,67.930000,67.139999,67.500000,60.628975,81300
2012-07-27,67.910004,69.180000,67.610001,69.050003,62.021194,120600
2012-07-30,69.209999,69.570000,68.769997,69.010002,61.985264,88200
2012-07-31,69.000000,69.510002,69.000000,69.089996,62.057102,88200
2012-08-01,69.410004,69.410004,68.500000,68.730003,61.733757,72800
2012-08-02,68.220001,69.070000,67.919998,68.419998,61.455334,98500
2012-08-03,69.489998,70.080002,69.180000,69.849998,62.739765,132300
2012-08-06,70.099998,70.750000,70.080002,70.410004,63.242760,119800
2012-08-07,70.620003,71.440002,70.620003,71.120003,63.880482,178700
2012-08-08,70.970001,71.410004,70.860001,71.190002,63.943352,87300
2012-08-09,71.309998,71.610001,71.209999,71.459999,64.185867,129800
2012-08-10,71.199997,71.680000,71.160004,71.669998,64.374512,52800
2012-08-13,71.639999,71.820000,71.209999,71.769997,64.464302,80200
2012-08-14,72.070000,72.070000,71.410004,71.550003,64.266731,203800
2012-08-15,71.559998,71.930000,71.550003,71.760002,64.455338,97900
2012-08-16,72.070000,72.970001,72.070000,72.830002,65.416412,150800
2012-08-17,73.029999,73.309998,72.889999,73.290001,65.829597,118900
2012-08-20,73.290001,73.459999,72.940002,73.419998,65.946350,418300
2012-08-21,73.720001,73.940002,72.769997,73.070000,65.631966,207000
2012-08-22,72.919998,73.290001,72.480003,73.150002,65.703857,153200
2012-08-23,72.879997,72.940002,72.300003,72.510002,65.128975,145200
2012-08-24,72.269997,72.959999,72.080002,72.800003,65.389458,69000
2012-08-27,73.169998,73.269997,72.790001,72.900002,65.479294,103400
2012-08-28,72.820000,73.110001,72.559998,72.879997,65.461342,151800
2012-08-29,73.010002,73.180000,72.639999,73.010002,65.578087,90300
2012-08-30,72.769997,72.769997,72.000000,72.089996,64.751732,125600
2012-08-31,72.629997,72.830002,71.849998,72.629997,65.236763,93600
2012-09-04,72.660004,72.870003,71.879997,72.669998,65.272682,118600
2012-09-05,72.620003,72.900002,72.370003,72.589996,65.200851,149500
2012-09-06,73.070000,74.320000,73.070000,74.300003,66.736794,286200
2012-09-07,74.199997,74.379997,73.860001,74.279999,66.718811,284500
2012-09-10,74.129997,74.239998,73.360001,73.370003,65.901443,154200
2012-09-11,73.500000,73.879997,73.330002,73.510002,66.027176,170700
2012-09-12,73.800003,73.949997,73.370003,73.809998,66.296646,176800
2012-09-13,73.879997,75.160004,73.809998,74.870003,67.248772,183100
2012-09-14,75.160004,75.849998,75.160004,75.599998,67.904434,172300
2012-09-17,75.699997,75.699997,75.220001,75.510002,67.823601,156600
2012-09-18,75.220001,75.540001,75.220001,75.510002,67.823601,79300
2012-09-19,75.720001,75.720001,75.279999,75.440002,67.760735,149300
2012-09-20,75.070000,75.209999,74.800003,75.190002,67.536186,94300
2012-09-21,75.680000,75.730003,75.220001,75.309998,67.643967,111500
2012-09-24,74.699997,74.760002,74.279999,74.610001,67.015213,159800
2012-09-25,74.849998,74.849998,73.360001,73.400002,65.928391,148400
2012-09-26,73.309998,73.309998,72.269997,72.790001,65.380486,118800
2012-09-27,72.970001,74.050003,72.830002,73.930000,66.404449,106800
2012-09-28,73.690002,74.150002,73.269997,73.400002,65.928391,108900
2012-10-01,73.669998,74.110001,72.949997,73.139999,65.694855,532700
2012-10-02,73.430000,73.610001,72.750000,73.339996,65.874496,151200
2012-10-03,73.559998,73.790001,73.160004,73.589996,66.099052,84200
2012-10-04,73.629997,73.889999,73.220001,73.760002,66.251755,103700
2012-10-05,74.099998,74.190002,73.139999,73.269997,65.811615,103200
2012-10-08,72.870003,73.000000,72.349998,72.480003,65.102043,193200
2012-10-09,72.349998,72.349998,71.269997,71.559998,64.275688,139500
2012-10-10,71.430000,71.580002,71.059998,71.190002,63.943352,116600
2012-10-11,71.769997,71.800003,71.000000,71.010002,63.781685,239900
2012-10-12,71.010002,71.419998,70.879997,71.099998,63.862511,108300
2012-10-15,71.330002,71.629997,70.900002,71.529999,64.248741,72400
2012-10-16,71.699997,72.769997,71.699997,72.730003,65.326591,109200
2012-10-17,72.150002,72.480003,71.830002,72.209999,64.859535,96000
2012-10-18,71.989998,72.099998,70.959999,71.150002,63.907406,143900
2012-10-19,70.959999,70.959999,69.470001,69.550003,62.470306,232200
2012-10-22,69.559998,70.199997,69.410004,70.099998,62.964317,143600
2012-10-23,69.500000,70.000000,69.190002,69.410004,62.344543,204000
2012-10-24,69.750000,69.930000,68.860001,69.010002,61.985264,151200
2012-10-25,69.519997,69.599998,68.589996,68.900002,61.886467,149100
2012-10-26,68.849998,69.300003,68.290001,69.050003,62.021194,184300
2012-10-31,69.040001,69.239998,68.500000,68.629997,61.643944,251900
2012-11-01,69.010002,70.040001,68.839996,69.940002,62.820580,263900
2012-11-02,70.190002,70.190002,68.900002,68.949997,61.931377,124500
2012-11-05,69.029999,69.570000,68.910004,69.449997,62.380466,115300
2012-11-06,69.779999,70.330002,69.680000,69.889999,62.775673,132100
2012-11-07,69.099998,69.239998,67.809998,68.050003,61.122982,283900
2012-11-08,68.339996,68.529999,67.089996,67.089996,60.260712,575200
2012-11-09,67.010002,68.050003,67.000000,67.419998,60.557102,223200
2012-11-12,67.660004,67.669998,66.940002,67.199997,60.359501,108000
2012-11-13,66.620003,67.360001,66.440002,66.790001,59.991253,180300
2012-11-14,67.070000,67.269997,65.970001,66.080002,59.353531,198100
2012-11-15,66.110001,66.320000,65.510002,65.709999,59.021179,295400
2012-11-16,65.769997,66.129997,64.809998,65.980003,59.263687,187100
2012-11-19,66.699997,67.800003,66.639999,67.760002,60.862511,162400
2012-11-20,67.709999,67.769997,66.870003,67.430000,60.566093,170300
2012-11-21,67.519997,67.870003,67.419998,67.760002,60.862511,113700
2012-11-23,68.019997,68.820000,68.019997,68.820000,61.814602,69100
2012-11-26,68.639999,69.290001,68.559998,69.279999,62.227787,221900
2012-11-27,69.349998,69.470001,68.889999,69.019997,61.994225,150700
2012-11-28,68.580002,69.540001,68.199997,69.510002,62.434368,176100
2012-11-29,69.849998,70.120003,69.580002,69.839996,62.730782,167000
2012-11-30,69.959999,70.000000,69.510002,69.720001,62.622990,222100
2012-12-03,70.239998,70.290001,69.510002,69.550003,62.470306,184700
2012-12-04,69.500000,69.629997,69.070000,69.489998,62.416405,124100
2012-12-05,69.389999,69.389999,68.320000,68.779999,61.778671,354000
2012-12-06,68.629997,69.449997,68.300003,69.239998,62.191849,320800
2012-12-07,69.559998,69.680000,68.660004,68.919998,61.904430,237700
2012-12-10,68.779999,69.500000,68.779999,69.190002,62.146946,215700
2012-12-11,69.699997,70.510002,69.610001,70.190002,63.045158,202700
2012-12-12,70.529999,70.529999,69.720001,69.889999,62.775673,146500
2012-12-13,69.720001,70.169998,69.110001,69.379997,62.317593,142200
2012-12-14,68.919998,69.110001,68.510002,68.779999,61.778671,197800
2012-12-17,68.709999,69.669998,68.709999,69.669998,62.578068,252900
2012-12-18,70.059998,70.910004,69.809998,70.839996,63.628960,377800
2012-12-19,70.949997,71.169998,70.589996,70.610001,63.422409,272500
2012-12-20,69.849998,69.949997,69.360001,69.809998,63.452385,166600
2012-12-21,68.980003,69.269997,68.650002,69.220001,62.916107,320800
2012-12-24,69.089996,69.160004,68.860001,68.959999,62.679802,118800
2012-12-26,69.000000,69.260002,68.360001,68.570000,62.325325,192400
2012-12-27,68.519997,68.639999,67.580002,68.470001,62.234428,280200
2012-12-28,68.160004,68.440002,67.709999,67.730003,61.561813,248900
2012-12-31,67.669998,69.300003,67.589996,69.110001,62.816135,417800
2013-01-02,70.690002,71.250000,70.570000,71.239998,64.752144,310900
2013-01-03,71.330002,71.470001,70.589996,70.820000,64.370422,385700
2013-01-04,70.839996,70.839996,70.269997,70.510002,64.088654,186700
2013-01-07,70.180000,70.589996,70.019997,70.400002,63.988647,210800
2013-01-08,70.360001,70.589996,69.830002,70.220001,63.825050,598400
2013-01-09,70.330002,70.570000,70.260002,70.459999,64.043198,232400
2013-01-10,70.919998,70.989998,70.120003,70.779999,64.334045,241600
2013-01-11,70.790001,71.089996,70.730003,71.040001,64.570374,159600
2013-01-14,70.529999,70.800003,70.290001,70.629997,64.197716,254000
2013-01-15,70.199997,70.290001,69.900002,70.279999,63.879581,311000
2013-01-16,70.339996,70.900002,70.230003,70.629997,64.197716,160800
2013-01-17,70.970001,71.230003,70.910004,71.010002,64.543106,165100
2013-01-18,70.720001,70.790001,70.419998,70.769997,64.324944,144500
2013-01-22,70.830002,70.930000,70.370003,70.930000,64.470383,247200
2013-01-23,71.419998,71.949997,71.419998,71.699997,65.170273,313800
2013-01-24,70.570000,71.190002,70.410004,70.580002,64.152267,354100
2013-01-25,70.830002,71.169998,70.620003,70.750000,64.306793,213100
2013-01-28,70.860001,71.269997,70.769997,70.989998,64.524925,195600
2013-01-29,70.800003,70.889999,70.320000,70.739998,64.297684,202700
2013-01-30,70.800003,71.040001,70.440002,70.629997,64.197716,163100
2013-01-31,70.709999,71.260002,70.540001,70.639999,64.206787,562700
2013-02-01,71.110001,71.540001,70.849998,71.430000,64.924850,187500
2013-02-04,71.059998,71.290001,70.269997,70.339996,63.934105,242200
2013-02-05,70.720001,71.470001,70.519997,71.279999,64.788513,213700
2013-02-06,70.989998,71.510002,70.910004,71.260002,64.770348,286600
2013-02-07,71.320000,71.629997,70.510002,71.279999,64.788513,169900
2013-02-08,71.540001,72.099998,71.540001,71.989998,65.433853,262600
2013-02-11,71.970001,72.139999,71.779999,72.059998,65.497467,317900
2013-02-12,71.930000,72.139999,71.730003,71.790001,65.252068,256700
2013-02-13,71.910004,72.000000,71.519997,71.769997,65.233887,146400
2013-02-14,71.440002,72.029999,71.410004,71.919998,65.370232,109800
2013-02-15,72.010002,72.180000,71.660004,71.860001,65.315697,151700
2013-02-19,71.989998,72.320000,71.900002,72.279999,65.697449,167900
2013-02-20,72.309998,72.309998,71.150002,71.169998,64.688553,186900
2013-02-21,70.959999,70.959999,70.110001,70.419998,64.006836,279600
2013-02-22,70.930000,71.290001,70.669998,71.239998,64.752144,127000
2013-02-25,71.639999,71.870003,70.160004,70.190002,63.797787,132000
2013-02-26,70.440002,70.680000,69.970001,70.570000,64.143188,179100
2013-02-27,70.519997,71.550003,70.410004,71.180000,64.697609,269200
2013-02-28,71.139999,71.559998,71.010002,71.010002,64.543106,162500
2013-03-01,70.779999,71.239998,70.239998,71.129997,64.652176,167300
2013-03-04,70.860001,71.290001,70.720001,71.269997,64.779434,127900
2013-03-05,71.660004,72.440002,71.660004,72.330002,65.742867,188000
2013-03-06,72.589996,72.589996,72.199997,72.309998,65.724701,196000
2013-03-07,72.349998,72.690002,72.279999,72.620003,66.006508,186800
2013-03-08,72.900002,72.919998,72.419998,72.709999,66.088280,192200
2013-03-11,72.540001,72.959999,72.379997,72.919998,66.279160,185100
2013-03-12,72.699997,72.830002,72.239998,72.589996,65.979202,189400
2013-03-13,72.650002,72.830002,72.279999,72.599998,65.988304,110900
2013-03-14,72.949997,73.199997,72.940002,73.129997,66.470016,202300
2013-03-15,73.080002,73.190002,72.669998,72.870003,66.233696,186800
2013-03-18,72.190002,73.059998,72.019997,72.760002,66.133728,167800
2013-03-19,72.959999,73.110001,71.949997,72.529999,65.924675,185700
2013-03-20,72.919998,73.129997,72.709999,73.029999,66.379143,221100
2013-03-21,72.349998,72.449997,71.970001,72.110001,65.542923,172600
2013-03-22,72.370003,72.610001,72.209999,72.459999,65.861053,121200
2013-03-25,72.750000,72.949997,72.029999,72.309998,65.724701,187700
2013-03-26,72.510002,72.779999,72.480003,72.769997,66.142815,133300
2013-03-27,72.290001,72.739998,72.089996,72.669998,66.051918,145700
2013-03-28,72.629997,72.930000,72.410004,72.900002,66.260986,169000
2013-04-01,72.849998,72.910004,71.930000,72.129997,65.561096,176900
2013-04-02,72.370003,72.660004,72.059998,72.230003,65.652000,192200
2013-04-03,72.379997,72.470001,71.510002,71.680000,65.152084,201200
2013-04-04,71.639999,71.699997,71.239998,71.599998,65.079399,260700
2013-04-05,70.610001,71.040001,70.279999,70.949997,64.488556,305500
2013-04-08,70.940002,71.190002,70.639999,71.190002,64.706703,134600
2013-04-09,71.419998,71.930000,71.080002,71.730003,65.197533,137600
2013-04-10,72.019997,73.199997,71.809998,73.099998,66.442757,188700
2013-04-11,72.760002,72.900002,72.449997,72.800003,66.170090,141100
2013-04-12,72.470001,72.589996,71.820000,72.360001,65.770134,146600
2013-04-15,72.080002,72.139999,70.900002,70.970001,64.506767,181500
2013-04-16,71.430000,72.040001,71.260002,72.010002,65.452011,167500
2013-04-17,71.349998,71.349998,70.050003,70.400002,63.988647,237700
2013-04-18,70.580002,70.690002,69.139999,69.370003,63.052475,188200
2013-04-19,69.250000,69.639999,68.739998,69.279999,62.970669,183900
2013-04-22,69.519997,70.099998,69.120003,69.870003,63.506935,239700
2013-04-23,70.209999,71.099998,70.209999,70.839996,64.388573,531700
2013-04-24,70.709999,71.480003,70.459999,71.199997,64.715805,251500
2013-04-25,71.389999,71.900002,71.260002,71.459999,64.952110,160200
2013-04-26,71.330002,71.629997,71.139999,71.449997,64.943054,202800
2013-04-29,71.709999,72.680000,71.680000,72.470001,65.870155,127800
2013-04-30,72.599998,73.309998,72.379997,73.290001,66.615471,178800
2013-05-01,73.239998,73.330002,72.519997,72.629997,66.015564,234300
2013-05-02,72.860001,73.769997,72.769997,73.699997,66.988121,167600
2013-05-03,74.279999,74.699997,74.209999,74.489998,67.706184,257600
2013-05-06,74.750000,74.980003,74.610001,74.900002,68.078827,193600
2013-05-07,75.010002,75.120003,74.449997,74.809998,67.997017,247200
2013-05-08,74.839996,75.379997,74.580002,75.379997,68.515137,192600
2013-05-09,75.180000,75.650002,75.010002,75.099998,68.260635,124500
2013-05-10,75.260002,75.550003,75.089996,75.440002,68.569672,145500
2013-05-13,75.360001,75.519997,75.169998,75.279999,68.424232,149000
2013-05-14,75.339996,75.849998,75.339996,75.610001,68.724182,378700
2013-05-15,75.500000,75.800003,75.300003,75.760002,68.860535,177300
2013-05-16,75.970001,76.690002,75.970001,76.160004,69.224098,303300
2013-05-17,76.480003,77.040001,76.360001,77.010002,69.996689,183200
2013-05-20,76.940002,77.339996,76.820000,77.059998,70.042122,383900
2013-05-21,77.000000,77.180000,76.629997,76.940002,69.933067,264100
2013-05-22,77.000000,77.449997,75.680000,76.019997,69.096840,308900
2013-05-23,75.169998,76.239998,75.139999,75.980003,69.060493,308100
2013-05-24,75.629997,75.870003,75.260002,75.830002,68.924133,156300
2013-05-28,76.699997,76.970001,76.190002,76.400002,69.442238,221100
2013-05-29,76.110001,76.540001,75.779999,76.309998,69.360420,168400
2013-05-30,76.440002,77.360001,76.440002,77.040001,70.023956,224200
2013-05-31,76.849998,77.440002,76.400002,76.400002,69.442238,407800
2013-06-03,76.540001,76.779999,75.860001,76.779999,69.787613,265400
2013-06-04,76.900002,77.160004,76.000000,76.239998,69.296791,241800
2013-06-05,76.059998,76.279999,75.360001,75.480003,68.606033,261600
2013-06-06,75.870003,75.870003,74.720001,75.669998,68.778732,252300
2013-06-07,75.779999,76.440002,75.500000,76.419998,69.460396,158200
2013-06-10,76.730003,76.830002,76.389999,76.529999,69.560394,184500
2013-06-11,75.739998,76.379997,75.500000,75.669998,68.778732,170800
2013-06-12,76.250000,76.250000,74.889999,75.050003,68.215187,172600
2013-06-13,74.930000,76.029999,74.769997,75.900002,68.987762,162300
2013-06-14,75.839996,76.059998,75.250000,75.389999,68.524200,158100
2013-06-17,75.900002,76.629997,75.889999,76.190002,69.251358,194400
2013-06-18,76.339996,76.949997,76.339996,76.820000,69.823990,132600
2013-06-19,76.870003,76.959999,76.059998,76.070000,69.142281,234700
2013-06-20,75.330002,75.570000,74.160004,74.360001,67.588005,311800
2013-06-21,74.489998,74.580002,73.320000,73.940002,67.206284,255300
2013-06-24,73.250000,73.360001,72.349998,72.879997,66.242821,331400
2013-06-25,73.620003,73.699997,73.000000,73.459999,66.769989,168200
2013-06-26,74.169998,74.190002,73.720001,73.870003,67.142662,166800
2013-06-27,74.269997,74.620003,74.199997,74.279999,67.515305,174000
2013-06-28,74.019997,74.430000,73.440002,73.980003,67.242622,343900
2013-07-01,74.860001,75.099998,74.500000,74.550003,67.760719,272700
2013-07-02,74.650002,75.150002,74.169998,74.570000,67.778893,217100
2013-07-03,74.480003,75.389999,74.339996,75.050003,68.215187,144200
2013-07-05,75.540001,75.709999,74.889999,75.709999,68.815079,168800
2013-07-08,76.029999,76.040001,75.330002,75.480003,68.606033,252800
2013-07-09,75.620003,76.029999,75.470001,75.919998,69.005951,117100
2013-07-10,75.910004,76.370003,75.900002,76.269997,69.324059,192700
2013-07-11,77.199997,77.610001,76.940002,77.580002,70.514793,468000
2013-07-12,77.790001,77.790001,77.459999,77.699997,70.623833,276100
2013-07-15,77.769997,78.139999,77.589996,78.000000,70.896523,401400
2013-07-16,78.250000,78.250000,77.769997,78.010002,70.905617,288100
2013-07-17,78.190002,78.360001,77.959999,78.139999,71.023766,223500
2013-07-18,78.360001,78.430000,77.849998,77.959999,70.860161,138900
2013-07-19,77.220001,77.220001,76.500000,76.669998,69.687653,171800
2013-07-22,76.750000,76.989998,76.650002,76.910004,69.905800,300700
2013-07-23,77.110001,77.180000,76.570000,76.580002,69.605827,212000
2013-07-24,77.440002,77.559998,77.040001,77.129997,70.105751,168700
2013-07-25,77.470001,77.629997,77.099998,77.620003,70.551140,252200
2013-07-26,77.279999,77.589996,76.959999,77.589996,70.523865,199100
2013-07-29,77.470001,77.779999,77.279999,77.459999,70.405693,174500
2013-07-30,77.879997,78.400002,77.820000,78.120003,71.005592,246300
2013-07-31,78.279999,78.650002,77.860001,78.010002,70.905617,522000
2013-08-01,78.690002,79.010002,78.559998,78.930000,71.741837,158100
2013-08-02,79.000000,79.349998,78.769997,79.349998,72.123566,160700
2013-08-05,79.260002,79.629997,79.180000,79.580002,72.332642,258900
2013-08-06,79.440002,79.459999,78.800003,79.050003,71.850899,166100
2013-08-07,78.860001,79.050003,78.440002,78.830002,71.650955,217300
2013-08-08,79.180000,79.349998,78.690002,79.199997,71.987228,386100
2013-08-09,79.370003,79.370003,78.610001,78.900002,71.714554,266400
2013-08-12,78.629997,79.529999,78.480003,79.440002,72.205399,163000
2013-08-13,79.599998,80.199997,79.160004,80.040001,72.750740,283900
2013-08-14,80.120003,80.150002,79.690002,79.849998,72.578041,195500
2013-08-15,79.010002,79.019997,78.290001,78.459999,71.314621,258700
2013-08-16,78.500000,78.889999,78.410004,78.519997,71.369164,146300
2013-08-19,78.500000,79.110001,78.279999,78.279999,71.151039,135300
2013-08-20,78.519997,78.809998,78.320000,78.500000,71.350967,197800
2013-08-21,78.269997,78.949997,78.180000,78.339996,71.205551,141500
2013-08-22,78.580002,79.010002,78.269997,78.820000,71.641838,367000
2013-08-23,79.410004,79.500000,79.089996,79.320000,72.096306,161600
2013-08-26,79.279999,79.779999,79.059998,79.150002,71.941788,197100
2013-08-27,78.230003,78.529999,77.300003,77.449997,70.396606,183800
2013-08-28,77.349998,78.050003,77.349998,77.690002,70.614746,128100
2013-08-29,77.720001,78.480003,77.599998,78.169998,71.051025,195200
2013-08-30,78.330002,78.330002,77.480003,77.669998,70.596588,108200
2013-09-03,78.139999,78.529999,77.599998,77.949997,70.851074,230500
2013-09-04,78.110001,78.820000,78.029999,78.629997,71.469147,185800
2013-09-05,78.730003,79.010002,78.599998,78.839996,71.660011,144200
2013-09-06,79.139999,79.339996,78.239998,79.000000,71.805435,169400
2013-09-09,79.430000,80.220001,79.430000,80.070000,72.778015,310400
2013-09-10,80.589996,80.750000,80.269997,80.599998,73.259727,287900
2013-09-11,80.050003,80.449997,79.800003,80.360001,73.041603,222000
2013-09-12,80.410004,80.529999,80.129997,80.250000,72.941620,2055700
2013-09-13,80.360001,80.440002,79.900002,80.290001,72.977951,380200
2013-09-16,80.889999,80.889999,79.809998,79.959999,72.678024,323100
2013-09-17,80.019997,80.660004,80.019997,80.540001,73.205208,182800
2013-09-18,80.769997,81.599998,80.629997,81.550003,74.123230,162400
2013-09-19,81.860001,82.010002,81.610001,81.760002,74.314102,244200
2013-09-20,81.949997,81.949997,81.300003,81.349998,73.941460,392500
2013-09-23,81.739998,81.989998,81.050003,81.410004,73.995964,116100
2013-09-24,81.459999,81.730003,80.930000,81.309998,73.905075,319100
2013-09-25,81.419998,81.599998,80.970001,81.260002,73.859634,185100
2013-09-26,81.470001,81.949997,81.290001,81.529999,74.105064,272000
2013-09-27,81.180000,81.330002,80.879997,81.129997,73.741486,210800
2013-09-30,80.199997,80.989998,80.000000,80.699997,73.350647,380600
2013-10-01,80.809998,81.650002,80.809998,81.559998,74.132317,160200
2013-10-02,81.029999,81.610001,80.959999,81.589996,74.159569,350700
2013-10-03,81.580002,81.639999,80.230003,80.730003,73.377907,216800
2013-10-04,80.779999,81.370003,80.620003,81.279999,73.877808,456100
2013-10-07,80.589996,81.239998,80.430000,80.599998,73.259727,158000
2013-10-08,80.639999,80.639999,79.000000,79.080002,71.878159,467400
2013-10-09,79.250000,79.510002,78.360001,79.180000,71.969063,2996500
2013-10-10,79.779999,80.809998,79.690002,80.730003,73.377907,231900
2013-10-11,80.650002,81.470001,80.580002,81.410004,73.995964,181700
2013-10-14,81.000000,81.949997,80.870003,81.870003,74.414093,211700
2013-10-15,81.900002,82.070000,81.300003,81.300003,73.895988,306100
2013-10-16,81.730003,82.199997,81.629997,82.129997,74.650398,150300
2013-10-17,81.540001,82.099998,81.279999,82.050003,74.577690,231200
2013-10-18,82.930000,83.550003,82.639999,83.510002,75.904724,180200
2013-10-21,83.830002,84.129997,83.720001,83.870003,76.231941,237300
2013-10-22,84.220001,84.260002,83.320000,83.720001,76.095604,269500
2013-10-23,83.379997,83.400002,82.760002,83.120003,75.550270,207200
2013-10-24,83.150002,83.669998,83.150002,83.459999,75.859268,143400
2013-10-25,84.160004,84.269997,83.500000,83.720001,76.095604,143800
2013-10-28,83.820000,83.949997,83.440002,83.809998,76.177391,144300
2013-10-29,84.220001,84.470001,83.839996,84.230003,76.559174,189100
2013-10-30,84.410004,84.419998,83.550003,83.849998,76.213760,175300
2013-10-31,83.709999,84.230003,83.500000,83.650002,76.031982,208000
2013-11-01,84.010002,84.239998,83.389999,83.699997,76.077431,174900
2013-11-04,84.080002,84.089996,83.669998,83.989998,76.341003,222500
2013-11-05,83.709999,84.269997,83.480003,84.050003,76.395569,186400
2013-11-06,84.559998,84.730003,84.239998,84.660004,76.949997,151600
2013-11-07,84.660004,84.980003,83.449997,83.500000,75.895630,246000
2013-11-08,83.570000,84.459999,83.500000,84.459999,76.768219,151600
2013-11-11,84.430000,84.620003,84.110001,84.449997,76.759102,137900
2013-11-12,84.349998,84.930000,84.300003,84.820000,77.095413,118800
2013-11-13,84.379997,85.750000,84.379997,85.750000,77.940727,176800
2013-11-14,85.260002,85.510002,84.989998,85.419998,77.640785,224900
2013-11-15,85.500000,85.750000,85.400002,85.750000,77.940727,192800
2013-11-18,85.779999,85.860001,84.879997,84.989998,77.249939,231000
2013-11-19,85.010002,85.379997,84.500000,84.589996,76.886360,264400
2013-11-20,84.860001,85.110001,84.250000,84.389999,76.704590,237700
2013-11-21,84.730003,85.379997,84.639999,85.330002,77.558990,354700
2013-11-22,85.320000,85.370003,85.110001,85.239998,77.477165,195500
2013-11-25,85.449997,85.449997,84.839996,85.059998,77.313560,422300
2013-11-26,85.059998,85.739998,84.970001,85.489998,77.704414,199600
2013-11-27,85.809998,86.290001,85.760002,86.230003,78.377014,155700
2013-11-29,86.570000,86.870003,86.480003,86.629997,78.740585,172300
2013-12-02,86.820000,86.849998,86.139999,86.239998,78.386101,236900
2013-12-03,86.220001,86.599998,86.089996,86.379997,78.513359,145800
2013-12-04,86.129997,86.919998,85.970001,86.650002,78.758759,202200
2013-12-05,86.690002,86.900002,86.410004,86.570000,78.686050,132000
2013-12-06,87.129997,87.330002,86.820000,87.169998,79.231407,139000
2013-12-09,87.500000,87.589996,87.180000,87.370003,79.413193,214400
2013-12-10,87.199997,87.500000,87.120003,87.269997,79.322296,172600
2013-12-11,87.440002,87.570000,86.260002,86.419998,78.549721,259300
2013-12-12,86.419998,86.529999,85.910004,85.989998,78.158875,193300
2013-12-13,86.220001,86.379997,85.800003,85.900002,78.077065,210400
2013-12-16,86.209999,86.949997,86.209999,86.760002,78.858749,215900
2013-12-17,86.839996,87.169998,86.730003,86.940002,79.022354,249700
2013-12-18,86.879997,87.589996,85.800003,87.589996,79.613152,351600
2013-12-19,87.500000,87.760002,87.349998,87.610001,79.631340,301000
2013-12-20,86.949997,87.730003,86.690002,87.629997,80.517097,272400
2013-12-23,88.360001,88.739998,88.150002,88.699997,81.500229,277300
2013-12-24,88.820000,88.940002,88.720001,88.900002,81.683998,187100
2013-12-26,89.150002,89.260002,88.959999,89.180000,81.941277,317700
2013-12-27,89.629997,89.629997,88.930000,89.000000,81.775871,219200
2013-12-30,88.879997,89.029999,88.680000,88.910004,81.693214,291400
2013-12-31,89.099998,89.580002,89.080002,89.540001,82.272057,428500
2014-01-02,89.160004,89.160004,88.430000,88.620003,81.426735,358100
2014-01-03,88.760002,88.779999,88.199997,88.320000,81.151085,829500
2014-01-06,88.379997,88.430000,87.820000,88.070000,80.921364,386300
2014-01-07,88.500000,89.099998,88.300003,88.959999,81.739128,317000
2014-01-08,89.000000,89.290001,88.779999,89.070000,81.840210,347600
2014-01-09,89.300003,89.500000,88.370003,88.650002,81.454300,581900
2014-01-10,88.900002,89.010002,88.330002,88.809998,81.601303,394600
2014-01-13,88.629997,89.209999,87.510002,87.820000,80.691681,316500
2014-01-14,88.059998,89.489998,87.980003,89.459999,82.198547,289800
2014-01-15,89.910004,90.709999,89.820000,90.510002,83.163307,342300
2014-01-16,90.500000,90.639999,90.309998,90.529999,83.181709,254300
2014-01-17,90.360001,90.480003,89.760002,89.989998,82.685524,354100
2014-01-21,90.510002,90.570000,89.779999,90.370003,83.034691,380900
2014-01-22,90.370003,90.629997,90.230003,90.510002,83.163307,279400
2014-01-23,90.209999,90.239998,89.510002,90.099998,82.786591,390100
2014-01-24,89.790001,89.830002,88.199997,88.199997,81.040810,496800
2014-01-27,88.199997,88.349998,86.680000,87.209999,80.131195,479800
2014-01-28,86.570000,87.000000,86.320000,86.919998,79.864731,602500
2014-01-29,86.199997,86.809998,85.879997,86.110001,79.120468,344700
2014-01-30,87.010002,87.709999,86.889999,87.419998,80.324135,483000
2014-01-31,86.870003,87.879997,86.769997,87.440002,80.342552,336700
2014-02-03,87.440002,87.750000,85.360001,85.540001,78.596741,442900
2014-02-04,85.889999,86.250000,85.489998,85.930000,78.955078,552200
2014-02-05,85.629997,86.239998,85.029999,85.949997,78.973457,426700
2014-02-06,86.220001,87.059998,86.160004,87.029999,79.965805,444500
2014-02-07,87.540001,88.279999,87.209999,88.230003,81.068390,279100
2014-02-10,88.239998,88.570000,88.199997,88.559998,81.371590,606100
2014-02-11,88.790001,89.669998,88.739998,89.449997,82.189362,796800
2014-02-12,89.680000,89.949997,89.610001,89.750000,82.465004,439700
2014-02-13,89.209999,90.620003,89.180000,90.580002,83.227646,490100
2014-02-14,90.610001,90.970001,90.300003,90.820000,83.448151,266800
2014-02-18,90.970001,91.339996,90.720001,91.169998,83.769760,505200
2014-02-19,90.900002,91.379997,90.570000,90.669998,83.310341,406600
2014-02-20,90.699997,91.209999,90.269997,91.089996,83.696243,244800
2014-02-21,91.250000,91.500000,90.800003,90.849998,83.475723,306700
2014-02-24,90.949997,91.750000,90.849998,91.339996,83.925972,547000
