Date,Open,High,Low,Close,Adj Close,Volume
2014-08-29,82.540001,82.629997,82.529999,82.580002,69.363235,1081300
2014-09-02,82.250000,82.250000,82.110001,82.120003,69.126724,1211100
2014-09-03,82.089996,82.260002,82.059998,82.260002,69.244522,972800
2014-09-04,82.190002,82.230003,82.080002,82.120003,69.126724,1882600
2014-09-05,82.160004,82.209999,82.040001,82.089996,69.101440,1872800
2014-09-08,82.190002,82.220001,82.010002,82.029999,69.050919,2740700
2014-09-09,81.919998,81.970001,81.870003,81.889999,68.933090,1288600
2014-09-10,81.800003,81.800003,81.739998,81.739998,68.806854,2719000
2014-09-11,81.849998,81.860001,81.680000,81.680000,68.756340,2529000
2014-09-12,81.599998,81.629997,81.510002,81.550003,68.646896,1921700
2014-09-15,81.599998,81.629997,81.550003,81.589996,68.680557,2550500
2014-09-16,81.599998,81.680000,81.550003,81.559998,68.655304,1077700
2014-09-17,81.650002,81.690002,81.459999,81.459999,68.571106,2606500
2014-09-18,81.470001,81.480003,81.410004,81.470001,68.579536,1802900
2014-09-19,81.510002,81.639999,81.459999,81.639999,68.722656,1238900
2014-09-22,81.699997,81.769997,81.669998,81.739998,68.806854,638400
2014-09-23,81.779999,81.800003,81.720001,81.779999,68.840500,986900
2014-09-24,81.790001,81.830002,81.699997,81.730003,68.798424,3552500
2014-09-25,81.820000,81.940002,81.809998,81.930000,68.966766,3152500
2014-09-26,81.849998,81.910004,81.769997,81.849998,68.899445,3500300
2014-09-29,81.959999,81.980003,81.910004,81.949997,68.983597,9772600
2014-09-30,81.930000,82.019997,81.900002,81.930000,68.966766,8536000
2014-10-01,81.970001,82.129997,81.970001,82.120003,69.262817,5094500
2014-10-02,82.180000,82.230003,82.040001,82.059998,69.212227,2731500
2014-10-03,81.970001,82.070000,81.919998,82.010002,69.170059,3526900
2014-10-06,82.099998,82.250000,82.050003,82.199997,69.330292,3645800
2014-10-07,82.320000,82.449997,82.260002,82.410004,69.507423,3012400
2014-10-08,82.459999,82.629997,82.290001,82.629997,69.692970,1586800
2014-10-09,82.589996,82.610001,82.459999,82.500000,69.583336,2160900
2014-10-10,82.500000,82.589996,82.480003,82.570000,69.642357,1538200
2014-10-13,82.690002,82.839996,82.669998,82.809998,69.844765,1178400
2014-10-14,82.900002,82.919998,82.790001,82.919998,69.937546,5402700
2014-10-15,83.580002,84.070000,83.010002,83.110001,70.097816,5461400
2014-10-16,83.349998,83.370003,82.910004,82.970001,69.979721,3699800
2014-10-17,82.919998,83.000000,82.809998,82.910004,69.929138,2143400
2014-10-20,83.019997,83.050003,82.919998,82.980003,69.988144,1379300
2014-10-21,82.910004,82.970001,82.839996,82.860001,69.886963,1647700
2014-10-22,82.750000,82.879997,82.739998,82.839996,69.870071,2292400
2014-10-23,82.769997,82.769997,82.540001,82.589996,69.659210,6617200
2014-10-24,82.650002,82.750000,82.599998,82.660004,69.718285,2202100
2014-10-27,82.660004,82.709999,82.599998,82.629997,69.692970,2454200
2014-10-28,82.639999,82.669998,82.570000,82.580002,69.650787,2201200
2014-10-29,82.550003,82.559998,82.339996,82.440002,69.532761,2219900
2014-10-30,82.550003,82.589996,82.470001,82.500000,69.583336,4741900
2014-10-31,82.440002,82.470001,82.339996,82.360001,69.465240,4598600
2014-11-03,82.199997,82.239998,82.040001,82.150002,69.433952,3063600
2014-11-04,82.199997,82.279999,82.129997,82.129997,69.417023,3231100
2014-11-05,82.160004,82.239998,82.110001,82.230003,69.501602,2566600
2014-11-06,82.099998,82.169998,82.010002,82.040001,69.341026,2183500
2014-11-07,82.160004,82.330002,82.120003,82.320000,69.577652,1772400
2014-11-10,82.349998,82.360001,82.139999,82.150002,69.433952,2490600
2014-11-11,82.099998,82.239998,82.089996,82.190002,69.467743,1102500
2014-11-12,82.279999,82.320000,82.160004,82.180000,69.459343,809800
2014-11-13,82.220001,82.290001,82.180000,82.239998,69.510033,1665300
2014-11-14,82.190002,82.320000,82.150002,82.260002,69.526924,1519100
2014-11-17,82.389999,82.389999,82.230003,82.260002,69.526924,1787000
2014-11-18,82.339996,82.379997,82.300003,82.379997,69.628357,1607500
2014-11-19,82.199997,82.339996,82.150002,82.169998,69.450836,1368600
2014-11-20,82.370003,82.400002,82.209999,82.269997,69.535385,914900
2014-11-21,82.309998,82.459999,82.309998,82.449997,69.687538,3286200
2014-11-24,82.379997,82.489998,82.349998,82.459999,69.695961,1118300
2014-11-25,82.419998,82.650002,82.400002,82.610001,69.822762,1010800
2014-11-26,82.720001,82.779999,82.699997,82.730003,69.924187,1149600
2014-11-28,82.820000,82.900002,82.809998,82.870003,70.042496,726300
2014-12-01,82.809998,82.830002,82.570000,82.580002,69.937500,3682100
2014-12-02,82.500000,82.500000,82.389999,82.400002,69.785057,5205900
2014-12-03,82.370003,82.419998,82.330002,82.379997,69.768105,3877200
2014-12-04,82.410004,82.570000,82.389999,82.519997,69.886658,1558300
2014-12-05,82.400002,82.400002,82.180000,82.279999,69.683434,3695700
2014-12-08,82.300003,82.500000,82.250000,82.449997,69.827415,2838200
2014-12-09,82.529999,82.620003,82.440002,82.480003,69.852821,3727800
2014-12-10,82.519997,82.730003,82.500000,82.699997,70.039131,4081900
2014-12-11,82.599998,82.660004,82.510002,82.620003,69.971359,3280600
2014-12-12,82.809998,82.980003,82.699997,82.900002,70.208488,6232900
2014-12-15,82.839996,82.889999,82.709999,82.750000,70.081482,5511400
2014-12-16,82.980003,82.980003,82.790001,82.940002,70.242393,6532800
2014-12-17,82.910004,82.959999,82.680000,82.739998,70.072998,3942400
2014-12-18,82.610001,82.660004,82.540001,82.610001,69.962906,1625500
2014-12-19,82.599998,82.790001,82.580002,82.790001,70.115364,2204800
2014-12-22,82.699997,82.790001,82.680000,82.750000,70.081482,2157100
2014-12-23,82.290001,82.320000,82.000000,82.010002,69.776047,6121200
2014-12-24,81.989998,82.040001,81.849998,82.040001,69.801575,2280200
2014-12-26,82.110001,82.190002,82.050003,82.110001,69.861130,1300800
2014-12-29,82.239998,82.349998,82.160004,82.250000,69.980225,2730600
2014-12-30,82.440002,82.480003,82.290001,82.309998,70.031250,5854700
2014-12-31,82.400002,82.449997,82.349998,82.370003,70.082314,1708900
2015-01-02,82.430000,82.690002,82.419998,82.650002,70.320534,2218800
2015-01-05,82.739998,82.919998,82.699997,82.889999,70.524719,5820100
2015-01-06,83.029999,83.379997,83.029999,83.129997,70.728951,3887600
2015-01-07,83.139999,83.279999,83.050003,83.180000,70.771469,2433400
2015-01-08,83.110001,83.110001,82.970001,83.050003,70.660866,1873400
2015-01-09,83.010002,83.290001,83.000000,83.190002,70.779976,1646100
2015-01-12,83.250000,83.330002,83.199997,83.300003,70.873573,4397900
2015-01-13,83.309998,83.470001,83.230003,83.379997,70.941681,2223400
2015-01-14,83.639999,83.720001,83.550003,83.570000,71.103279,2481200
2015-01-15,83.550003,83.959999,83.550003,83.940002,71.418144,4214500
2015-01-16,83.809998,83.849998,83.580002,83.690002,71.205406,3631300
2015-01-20,83.699997,83.830002,83.570000,83.599998,71.128822,3029500
2015-01-21,83.790001,83.800003,83.430000,83.440002,70.992691,2473900
2015-01-22,83.629997,83.629997,83.370003,83.459999,71.009720,2157400
2015-01-23,83.639999,83.769997,83.610001,83.730003,71.239426,6255000
2015-01-26,83.730003,83.750000,83.580002,83.629997,71.154381,7810500
2015-01-27,83.860001,83.889999,83.629997,83.680000,71.196892,1154100
2015-01-28,83.639999,84.089996,83.620003,83.980003,71.452171,1394600
2015-01-29,83.940002,83.970001,83.760002,83.889999,71.375549,1551300
2015-01-30,84.199997,84.349998,84.110001,84.349998,71.766930,10474400
2015-02-02,83.949997,84.180000,83.910004,84.080002,71.681679,6070500
2015-02-03,83.930000,83.989998,83.769997,83.820000,71.460052,1237200
2015-02-04,83.650002,83.860001,83.559998,83.849998,71.485649,2945700
2015-02-05,83.690002,83.760002,83.610001,83.669998,71.332115,2128200
2015-02-06,83.379997,83.419998,83.110001,83.129997,70.871803,2907700
2015-02-09,83.269997,83.290001,83.059998,83.099998,70.846176,1384600
2015-02-10,83.000000,83.040001,82.900002,82.949997,70.718330,1447900
2015-02-11,83.000000,83.050003,82.889999,82.949997,70.718330,1904000
2015-02-12,82.989998,83.099998,82.959999,82.989998,70.752441,4662900
2015-02-13,83.029999,83.029999,82.800003,82.800003,70.590454,1883000
2015-02-17,82.779999,82.800003,82.440002,82.470001,70.309090,5281500
2015-02-18,82.589996,82.820000,82.489998,82.699997,70.505188,3813000
2015-02-19,82.739998,82.809998,82.599998,82.629997,70.445503,1322700
2015-02-20,82.750000,82.879997,82.529999,82.650002,70.462563,3145800
2015-02-23,82.800003,82.889999,82.750000,82.820000,70.607513,3952700
2015-02-24,82.820000,83.220001,82.680000,83.160004,70.897362,2542200
2015-02-25,83.150002,83.260002,83.080002,83.239998,70.965553,4934600
2015-02-26,83.139999,83.239998,83.000000,83.010002,70.769478,2187500
2015-02-27,83.029999,83.110001,82.930000,83.080002,70.829170,4094400
2015-03-02,82.959999,83.000000,82.629997,82.650002,70.600235,2476100
2015-03-03,82.629997,82.709999,82.529999,82.550003,70.514793,2648100
2015-03-04,82.599998,82.660004,82.510002,82.550003,70.514793,1425400
2015-03-05,82.570000,82.680000,82.500000,82.599998,70.557526,1340800
2015-03-06,82.309998,82.309998,82.029999,82.120003,70.147484,1580000
2015-03-09,82.279999,82.300003,82.180000,82.220001,70.232887,1982300
2015-03-10,82.449997,82.550003,82.430000,82.540001,70.506279,3766100
2015-03-11,82.540001,82.690002,82.510002,82.629997,70.583130,4829700
2015-03-12,82.870003,82.889999,82.650002,82.690002,70.634392,8421500
2015-03-13,82.610001,82.769997,82.580002,82.610001,70.566040,2114500
2015-03-16,82.820000,82.870003,82.669998,82.769997,70.702736,1203700
2015-03-17,82.779999,82.839996,82.739998,82.839996,70.762512,1471300
2015-03-18,82.930000,83.349998,82.769997,83.349998,71.198143,5534300
2015-03-19,83.300003,83.320000,83.050003,83.099998,70.984589,1208100
2015-03-20,83.150002,83.330002,83.150002,83.320000,71.172546,1011200
2015-03-23,83.360001,83.370003,83.220001,83.360001,71.206726,1572700
2015-03-24,83.410004,83.550003,83.330002,83.500000,71.326332,2300500
2015-03-25,83.599998,83.599998,83.349998,83.370003,71.215256,1559900
2015-03-26,83.250000,83.260002,83.019997,83.099998,70.984589,2342500
2015-03-27,83.180000,83.290001,83.129997,83.180000,71.052963,6542300
2015-03-30,83.300003,83.320000,83.209999,83.279999,71.138390,1634800
2015-03-31,83.300003,83.440002,83.239998,83.370003,71.215256,1996000
2015-04-01,83.370003,83.550003,83.349998,83.510002,71.498634,3132700
2015-04-02,83.540001,83.550003,83.370003,83.400002,71.404495,791200
2015-04-06,83.599998,83.610001,83.389999,83.470001,71.464394,1768800
2015-04-07,83.400002,83.540001,83.330002,83.519997,71.507233,977400
2015-04-08,83.519997,83.540001,83.339996,83.459999,71.455841,3470700
2015-04-09,83.480003,83.480003,83.199997,83.279999,71.301743,1025400
2015-04-10,83.349998,83.379997,83.199997,83.239998,71.267479,4290100
2015-04-13,83.300003,83.349998,83.199997,83.260002,71.284576,6046400
2015-04-14,83.529999,83.589996,83.400002,83.410004,71.413033,1398100
2015-04-15,83.550003,83.580002,83.459999,83.489998,71.481529,1022400
2015-04-16,83.510002,83.559998,83.379997,83.470001,71.464394,1289900
2015-04-17,83.449997,83.660004,83.400002,83.610001,71.584274,1693900
2015-04-20,83.550003,83.589996,83.419998,83.519997,71.507233,2463600
2015-04-21,83.480003,83.519997,83.360001,83.419998,71.421562,1788000
2015-04-22,83.389999,83.400002,83.110001,83.110001,71.156151,1501300
2015-04-23,83.190002,83.370003,83.139999,83.269997,71.293159,5518000
2015-04-24,83.379997,83.480003,83.330002,83.400002,71.404495,1597900
2015-04-27,83.440002,83.440002,83.279999,83.339996,71.353119,1591400
2015-04-28,83.269997,83.290001,83.059998,83.080002,71.130493,1217700
2015-04-29,82.830002,82.919998,82.720001,82.820000,70.907890,1905200
2015-04-30,82.690002,82.910004,82.570000,82.910004,70.984940,4229900
2015-05-01,82.559998,82.629997,82.419998,82.500000,70.769615,7173200
2015-05-04,82.570000,82.599998,82.360001,82.379997,70.666687,1190000
2015-05-05,82.419998,82.419998,82.139999,82.250000,70.555161,4175700
2015-05-06,82.199997,82.199997,81.949997,82.019997,70.357895,3938900
2015-05-07,82.099998,82.250000,82.080002,82.190002,70.503723,3602900
2015-05-08,82.480003,82.550003,82.349998,82.410004,70.692459,1735900
2015-05-11,82.250000,82.320000,81.919998,81.980003,70.323586,929200
2015-05-12,81.849998,82.029999,81.750000,81.879997,70.237801,2139600
2015-05-13,82.110001,82.160004,81.800003,81.839996,70.203476,2372000
2015-05-14,81.949997,82.059998,81.900002,82.000000,70.340706,1485300
2015-05-15,82.160004,82.370003,82.139999,82.330002,70.623795,1402700
2015-05-18,82.260002,82.260002,82.019997,82.029999,70.366470,3747700
2015-05-19,81.800003,81.970001,81.760002,81.849998,70.212021,4856500
2015-05-20,81.879997,81.959999,81.779999,81.849998,70.212021,4097400
2015-05-21,82.000000,82.160004,81.949997,82.110001,70.435112,2314100
2015-05-22,82.059998,82.089996,81.910004,82.059998,70.392197,816600
2015-05-26,82.059998,82.309998,82.029999,82.260002,70.563736,1178300
2015-05-27,82.279999,82.339996,82.139999,82.300003,70.598045,2564500
2015-05-28,82.330002,82.379997,82.250000,82.309998,70.606636,1073300
2015-05-29,82.419998,82.459999,82.290001,82.339996,70.632347,2494300
2015-06-01,82.190002,82.190002,81.860001,81.900002,70.396851,1362800
2015-06-02,81.800003,81.830002,81.599998,81.669998,70.199165,1510000
2015-06-03,81.519997,81.529999,81.220001,81.309998,69.889717,1390000
2015-06-04,81.419998,81.610001,81.400002,81.510002,70.061646,1111300
2015-06-05,81.269997,81.349998,81.099998,81.190002,69.786606,4115300
2015-06-08,81.269997,81.339996,81.230003,81.290001,69.872513,4954500
2015-06-09,81.199997,81.199997,81.010002,81.050003,69.666260,2883300
2015-06-10,80.919998,81.000000,80.830002,80.879997,69.520126,1222800
2015-06-11,81.000000,81.269997,80.940002,81.260002,69.846741,1815900
2015-06-12,81.169998,81.419998,81.120003,81.199997,69.795181,1785100
2015-06-15,81.379997,81.430000,81.190002,81.209999,69.803787,2082900
2015-06-16,81.339996,81.419998,81.230003,81.419998,69.984268,2250700
2015-06-17,81.379997,81.470001,81.099998,81.449997,70.010078,865700
2015-06-18,81.370003,81.440002,81.199997,81.389999,69.958488,1210300
2015-06-19,81.550003,81.650002,81.510002,81.620003,70.156181,1176700
2015-06-22,81.419998,81.489998,81.209999,81.230003,69.820969,1020000
2015-06-23,81.040001,81.230003,81.000000,81.040001,69.657646,1096000
2015-06-24,81.150002,81.230003,81.080002,81.190002,69.786606,6836900
2015-06-25,81.160004,81.199997,81.040001,81.080002,69.692024,2894500
2015-06-26,80.940002,80.980003,80.849998,80.930000,69.563103,963000
2015-06-29,81.190002,81.400002,81.080002,81.339996,69.915527,2168400
2015-06-30,81.260002,81.480003,81.239998,81.260002,69.846741,1547800
2015-07-01,80.870003,81.029999,80.830002,80.900002,69.677086,5399300
2015-07-02,81.059998,81.180000,81.059998,81.099998,69.849319,1060100
2015-07-06,81.440002,81.440002,81.220001,81.379997,70.090485,2210700
2015-07-07,81.690002,81.769997,81.459999,81.459999,70.159401,4183200
2015-07-08,81.639999,81.760002,81.559998,81.690002,70.357513,1967800
2015-07-09,81.559998,81.580002,81.379997,81.419998,70.124931,1670900
2015-07-10,81.019997,81.160004,80.949997,81.040001,69.797661,2038300
2015-07-13,80.860001,81.010002,80.839996,80.849998,69.634026,2846500
2015-07-14,81.000000,81.070000,80.959999,81.000000,69.763199,1567700
2015-07-15,81.010002,81.260002,80.980003,81.230003,69.961296,2631000
2015-07-16,81.070000,81.279999,81.050003,81.230003,69.961296,1063100
2015-07-17,81.250000,81.320000,81.199997,81.239998,69.969910,807900
2015-07-20,81.190002,81.220001,81.080002,81.129997,69.875168,1026900
2015-07-21,81.120003,81.330002,81.099998,81.279999,70.004379,1422900
2015-07-22,81.320000,81.430000,81.300003,81.309998,70.030182,1624100
2015-07-23,81.349998,81.540001,81.290001,81.500000,70.193855,1178400
2015-07-24,81.589996,81.610001,81.500000,81.550003,70.236877,804300
2015-07-27,81.690002,81.720001,81.610001,81.709999,70.374733,2022800
2015-07-28,81.610001,81.650002,81.559998,81.570000,70.254150,1434700
2015-07-29,81.570000,81.580002,81.440002,81.500000,70.193855,1020500
2015-07-30,81.480003,81.580002,81.440002,81.529999,70.219688,788000
2015-07-31,81.779999,81.830002,81.720001,81.809998,70.460861,1589100
2015-08-03,81.699997,81.849998,81.639999,81.830002,70.623978,2085800
2015-08-04,81.760002,81.779999,81.529999,81.550003,70.382263,1007300
2015-08-05,81.449997,81.470001,81.309998,81.419998,70.270088,2097000
2015-08-06,81.440002,81.550003,81.419998,81.470001,70.313263,1173000
2015-08-07,81.599998,81.709999,81.550003,81.639999,70.459976,1773800
2015-08-10,81.580002,81.610001,81.419998,81.470001,70.313263,1173300
2015-08-11,81.739998,81.889999,81.709999,81.779999,70.580826,1424200
2015-08-12,81.919998,82.029999,81.730003,81.750000,70.554924,1029700
2015-08-13,81.669998,81.750000,81.550003,81.580002,70.408195,845500
2015-08-14,81.550003,81.669998,81.510002,81.550003,70.382263,2279800
2015-08-17,81.739998,81.779999,81.660004,81.699997,70.511765,821900
2015-08-18,81.599998,81.660004,81.519997,81.550003,70.382263,1083900
2015-08-19,81.470001,81.870003,81.419998,81.839996,70.632607,1356600
2015-08-20,81.870003,81.970001,81.839996,81.910004,70.693001,1536900
2015-08-21,81.970001,82.089996,81.870003,82.040001,70.805229,3459200
2015-08-24,82.300003,82.430000,81.930000,82.019997,70.787964,4751800
2015-08-25,81.919998,81.919998,81.599998,81.750000,70.554924,5325500
2015-08-26,81.540001,81.739998,81.349998,81.400002,70.252846,2742500
2015-08-27,81.370003,81.620003,81.349998,81.510002,70.347794,2671000
2015-08-28,81.690002,81.739998,81.510002,81.550003,70.382263,2723900
2015-08-31,81.680000,81.699997,81.430000,81.440002,70.287376,3103700
2015-09-01,81.389999,81.540001,81.339996,81.470001,70.458611,2577700
2015-09-02,81.389999,81.500000,81.330002,81.410004,70.406715,1934700
2015-09-03,81.519997,81.570000,81.400002,81.470001,70.458611,2503000
2015-09-04,81.610001,81.699997,81.480003,81.669998,70.631577,1213800
2015-09-08,81.519997,81.519997,81.410004,81.470001,70.458611,1194600
2015-09-09,81.220001,81.570000,81.199997,81.449997,70.441315,4265400
2015-09-10,81.430000,81.430000,81.279999,81.279999,70.294304,1889000
2015-09-11,81.489998,81.529999,81.419998,81.449997,70.441315,1411500
2015-09-14,81.550003,81.559998,81.440002,81.470001,70.458611,905900
2015-09-15,81.389999,81.400002,81.059998,81.129997,70.164558,1697300
2015-09-16,81.070000,81.139999,81.000000,81.080002,70.121300,1579000
2015-09-17,81.040001,81.540001,81.019997,81.540001,70.519165,1833200
2015-09-18,81.629997,81.779999,81.589996,81.769997,70.718063,1639800
2015-09-21,81.620003,81.669998,81.410004,81.470001,70.458611,933800
2015-09-22,81.599998,81.779999,81.580002,81.620003,70.588341,1444000
2015-09-23,81.660004,81.699997,81.550003,81.620003,70.588341,709000
2015-09-24,81.839996,81.860001,81.629997,81.650002,70.614265,1454400
2015-09-25,81.599998,81.629997,81.500000,81.500000,70.484573,1134000
2015-09-28,81.629997,81.769997,81.540001,81.709999,70.666161,1305000
2015-09-29,81.720001,81.879997,81.699997,81.769997,70.718063,1256600
2015-09-30,81.790001,81.940002,81.750000,81.930000,70.856445,4432000
2015-10-01,81.889999,81.959999,81.800003,81.809998,70.894577,2023700
2015-10-02,82.169998,82.339996,82.000000,82.120003,71.163200,1770400
2015-10-05,82.019997,82.019997,81.800003,81.800003,70.885895,4199900
2015-10-06,81.900002,81.989998,81.800003,81.910004,70.981209,1925300
2015-10-07,81.870003,81.970001,81.800003,81.910004,70.981209,1871000
2015-10-08,81.919998,81.970001,81.739998,81.779999,70.868561,1118100
2015-10-09,81.680000,81.839996,81.680000,81.769997,70.859901,1197400
2015-10-12,81.839996,81.970001,81.800003,81.910004,70.981209,864100
2015-10-13,81.940002,82.000000,81.860001,81.959999,71.024551,971700
2015-10-14,82.080002,82.260002,82.040001,82.260002,71.284515,786300
2015-10-15,82.150002,82.220001,82.059998,82.099998,71.145851,2264300
2015-10-16,82.059998,82.150002,82.040001,82.070000,71.119881,1241200
2015-10-19,82.080002,82.120003,81.980003,82.070000,71.119881,840100
2015-10-20,81.940002,81.980003,81.900002,81.940002,71.007233,1348200
2015-10-21,82.089996,82.180000,82.029999,82.089996,71.137192,943500
2015-10-22,82.089996,82.290001,82.089996,82.230003,71.258560,1101300
2015-10-23,82.080002,82.080002,82.000000,82.019997,71.076553,1367100
2015-10-26,82.139999,82.199997,82.110001,82.110001,71.154549,1512200
2015-10-27,82.260002,82.279999,82.129997,82.129997,71.171844,929400
2015-10-28,82.180000,82.180000,81.889999,81.900002,70.972572,2617300
2015-10-29,81.800003,81.800003,81.570000,81.610001,70.721268,943200
2015-10-30,81.610001,81.790001,81.589996,81.790001,70.877228,1474100
2015-11-02,81.440002,81.540001,81.410004,81.459999,70.737411,2939200
2015-11-03,81.400002,81.440002,81.260002,81.320000,70.615898,3997100
2015-11-04,81.389999,81.440002,81.230003,81.370003,70.659286,3594400
2015-11-05,81.349998,81.370003,81.110001,81.220001,70.529037,1715400
2015-11-06,80.980003,81.019997,80.830002,80.900002,70.251152,1198700
2015-11-09,80.769997,80.930000,80.750000,80.830002,70.190338,2358300
2015-11-10,80.930000,81.040001,80.839996,80.919998,70.268456,1421000
2015-11-11,80.930000,80.970001,80.870003,80.930000,70.277199,1303500
2015-11-12,81.040001,81.059998,80.940002,80.940002,70.285889,1263900
2015-11-13,81.010002,81.120003,81.010002,81.089996,70.416130,1583300
2015-11-16,81.120003,81.199997,81.050003,81.089996,70.416130,949100
2015-11-17,81.029999,81.239998,80.959999,81.180000,70.494286,1155900
2015-11-18,81.129997,81.190002,81.070000,81.139999,70.459549,944100
2015-11-19,81.279999,81.300003,81.230003,81.250000,70.555069,1085500
2015-11-20,81.320000,81.320000,81.199997,81.230003,70.537712,1273800
2015-11-23,81.209999,81.309998,81.150002,81.260002,70.563751,1647300
2015-11-24,81.290001,81.349998,81.250000,81.290001,70.589806,1361900
2015-11-25,81.330002,81.360001,81.269997,81.300003,70.598465,904600
2015-11-27,81.370003,81.389999,81.309998,81.339996,70.633202,516000
2015-11-30,81.330002,81.379997,81.260002,81.300003,70.598465,6285200
2015-12-01,81.169998,81.449997,81.139999,81.440002,70.865608,1780200
2015-12-02,81.400002,81.410004,81.279999,81.339996,70.778595,1413700
2015-12-03,81.150002,81.150002,80.680000,80.709999,70.230392,2510600
2015-12-04,80.870003,81.040001,80.790001,81.029999,70.508873,3815200
2015-12-07,81.059998,81.290001,81.040001,81.169998,70.630661,1543300
2015-12-08,81.250000,81.269997,81.110001,81.190002,70.648071,1687300
2015-12-09,81.110001,81.260002,80.970001,81.160004,70.621979,2076900
2015-12-10,81.220001,81.220001,81.129997,81.150002,70.613274,2004100
2015-12-11,81.370003,81.419998,81.269997,81.370003,70.804733,1994400
2015-12-14,81.199997,81.260002,80.980003,80.989998,70.474068,2974600
2015-12-15,80.879997,80.959999,80.820000,80.900002,70.395737,1806300
2015-12-16,80.870003,81.000000,80.690002,80.809998,70.317383,2332700
2015-12-17,80.919998,81.019997,80.889999,80.980003,70.465385,2290500
2015-12-18,81.089996,81.169998,81.019997,81.160004,70.621979,3211500
2015-12-21,81.190002,81.230003,81.040001,81.070000,70.543671,3158300
2015-12-22,81.029999,81.040001,80.940002,80.959999,70.447952,2348600
2015-12-23,80.620003,80.739998,80.589996,80.739998,70.456665,2538600
2015-12-24,80.750000,80.830002,80.699997,80.800003,70.509026,1361700
2015-12-28,80.709999,80.879997,80.709999,80.800003,70.509026,1580600
2015-12-29,80.730003,80.730003,80.510002,80.550003,70.290894,2586600
2015-12-30,80.529999,80.650002,80.470001,80.599998,70.334526,2367200
2015-12-31,80.730003,80.809998,80.639999,80.760002,70.474136,2419700
2016-01-04,80.790001,80.930000,80.699997,80.720001,70.439194,2750500
2016-01-05,80.760002,80.900002,80.699997,80.820000,70.526505,1513600
2016-01-06,81.029999,81.180000,80.980003,81.180000,70.840622,2391100
2016-01-07,81.120003,81.199997,80.970001,81.190002,70.849365,2792900
2016-01-08,81.139999,81.320000,81.099998,81.290001,70.936615,1405100
2016-01-11,81.110001,81.160004,80.949997,80.949997,70.639931,2146900
2016-01-12,81.080002,81.330002,81.000000,81.160004,70.823181,1645300
2016-01-13,81.199997,81.449997,81.160004,81.360001,70.997726,2887800
2016-01-14,81.339996,81.470001,81.220001,81.260002,70.910439,4545800
2016-01-15,81.500000,81.519997,81.360001,81.400002,71.032623,1773900
2016-01-19,81.400002,81.400002,81.230003,81.300003,70.945343,3856700
2016-01-20,81.529999,81.610001,81.300003,81.389999,71.023865,7796900
2016-01-21,81.529999,81.559998,81.330002,81.339996,70.980247,3062600
2016-01-22,81.320000,81.330002,81.199997,81.309998,70.954041,3004100
2016-01-25,81.400002,81.430000,81.300003,81.309998,70.954041,2164700
2016-01-26,81.410004,81.470001,81.320000,81.430000,71.058800,2659100
2016-01-27,81.349998,81.500000,81.250000,81.430000,71.058800,1734400
2016-01-28,81.410004,81.529999,81.370003,81.489998,71.111153,1487600
2016-01-29,81.760002,81.800003,81.650002,81.730003,71.320564,3634300
2016-02-01,81.519997,81.629997,81.330002,81.389999,71.175400,2255300
2016-02-02,81.669998,81.720001,81.580002,81.669998,71.420296,2554600
2016-02-03,81.660004,81.930000,81.559998,81.730003,71.472771,3238200
2016-02-04,81.739998,81.860001,81.690002,81.790001,71.525200,1179000
2016-02-05,81.699997,81.800003,81.599998,81.709999,71.455276,2360200
2016-02-08,81.919998,82.139999,81.849998,82.059998,71.761368,2519500
2016-02-09,82.209999,82.220001,81.970001,82.050003,71.752594,2354500
2016-02-10,82.099998,82.230003,81.919998,82.220001,71.901260,2553900
2016-02-11,82.500000,82.580002,82.220001,82.269997,71.944984,1887700
2016-02-12,82.160004,82.199997,81.889999,82.000000,71.708878,1474600
2016-02-16,81.889999,81.930000,81.800003,81.879997,71.603912,1488800
2016-02-17,81.809998,81.879997,81.660004,81.860001,71.586449,2158200
2016-02-18,81.860001,82.150002,81.860001,82.139999,71.831291,1819100
2016-02-19,82.059998,82.150002,82.000000,82.029999,71.735100,1862600
2016-02-22,82.050003,82.089996,81.970001,82.050003,71.752594,1596900
2016-02-23,81.940002,82.230003,81.900002,82.099998,71.796318,2243700
2016-02-24,82.239998,82.489998,82.110001,82.160004,71.848824,2434300
2016-02-25,82.239998,82.389999,82.230003,82.279999,71.953743,2407600
2016-02-26,82.120003,82.209999,82.029999,82.199997,71.883781,1628400
2016-02-29,82.129997,82.320000,82.129997,82.250000,71.927490,1827800
2016-03-01,82.169998,82.169998,81.730003,81.809998,71.686531,2546300
2016-03-02,81.750000,81.809998,81.650002,81.760002,71.642700,2137300
2016-03-03,81.779999,81.940002,81.739998,81.800003,71.677757,2750500
2016-03-04,81.849998,81.870003,81.650002,81.760002,71.642700,1147700
2016-03-07,81.709999,81.779999,81.669998,81.739998,71.625175,1303200
2016-03-08,82.070000,82.129997,82.000000,82.010002,71.861755,1713100
2016-03-09,81.889999,82.000000,81.839996,81.870003,71.739090,2010000
2016-03-10,81.959999,82.019997,81.760002,81.830002,71.704056,1785600
2016-03-11,81.900002,81.900002,81.720001,81.720001,71.607643,1422300
2016-03-14,81.830002,81.970001,81.800003,81.900002,71.765373,1534200
2016-03-15,81.980003,82.010002,81.790001,81.820000,71.695259,1870200
2016-03-16,81.760002,82.139999,81.709999,82.139999,71.975670,1402900
