Date,Open,High,Low,Close,Adj Close,Volume
2013-04-11,78.300003,78.820000,78.300003,78.589996,71.588737,804200
2013-04-12,78.389999,78.540001,78.000000,78.489998,71.497635,411700
2013-04-15,78.110001,78.139999,76.550003,76.550003,69.730484,877100
2013-04-16,77.120003,77.800003,76.970001,77.760002,70.832687,682100
2013-04-17,77.190002,77.190002,76.139999,76.529999,69.712242,1435600
2013-04-18,76.650002,76.650002,75.470001,75.750000,69.001755,473600
2013-04-19,75.800003,76.419998,75.610001,76.290001,69.493645,326700
2013-04-22,76.480003,76.889999,75.970001,76.709999,69.876228,432400
2013-04-23,77.180000,77.639999,76.779999,77.519997,70.614067,620800
2013-04-24,77.500000,77.790001,77.349998,77.540001,70.632294,480700
2013-04-25,77.750000,78.220001,77.699997,77.910004,70.969337,642900
2013-04-26,77.879997,77.930000,77.449997,77.690002,70.768913,361600
2013-04-29,77.949997,78.470001,77.839996,78.290001,71.315453,412700
2013-04-30,78.379997,78.760002,78.080002,78.760002,71.743599,540400
2013-05-01,78.680000,78.720001,78.070000,78.169998,71.206154,427300
2013-05-02,78.400002,79.089996,78.370003,79.010002,71.971329,411100
2013-05-03,79.730003,80.129997,79.550003,79.900002,72.782051,447700
2013-05-06,79.900002,80.209999,79.900002,80.110001,72.973335,535700
2013-05-07,80.349998,80.459999,79.970001,80.430000,73.264809,412100
2013-05-08,80.400002,80.860001,80.349998,80.860001,73.656502,364000
2013-05-09,80.790001,81.169998,80.559998,80.750000,73.556335,515100
2013-05-10,80.870003,81.209999,80.730003,81.199997,73.966240,328800
2013-05-13,81.080002,81.389999,80.949997,81.190002,73.957108,419400
2013-05-14,81.260002,81.930000,81.260002,81.839996,74.549202,481600
2013-05-15,81.570000,82.199997,81.570000,82.080002,74.767822,450700
2013-05-16,82.000000,82.139999,81.500000,81.570000,74.303276,323500
2013-05-17,81.959999,82.379997,81.839996,82.339996,75.004662,485800
2013-05-20,82.290001,82.559998,82.029999,82.209999,74.886238,637100
2013-05-21,82.309998,82.709999,82.089996,82.400002,75.059319,421000
2013-05-22,82.529999,83.199997,81.169998,81.510002,74.248611,843800
2013-05-23,80.720001,81.449997,80.510002,81.199997,73.966240,553300
2013-05-24,80.779999,81.129997,80.449997,81.099998,73.875122,1087000
2013-05-28,82.000000,82.349998,81.339996,81.610001,74.339706,400000
2013-05-29,81.169998,81.180000,80.480003,80.930000,73.720284,474400
2013-05-30,81.029999,81.529999,80.989998,81.160004,73.929787,300500
2013-05-31,80.940002,81.370003,80.089996,80.129997,72.991531,460300
2013-06-03,80.339996,80.339996,79.459999,80.339996,73.182838,416700
2013-06-04,80.449997,80.739998,79.550003,79.889999,72.772919,455900
2013-06-05,79.680000,79.879997,78.720001,78.779999,71.761818,679000
2013-06-06,78.779999,79.410004,78.239998,79.389999,72.317451,674500
2013-06-07,79.809998,80.489998,79.629997,80.410004,73.246597,442700
2013-06-10,80.720001,80.769997,80.250000,80.370003,73.210159,465900
2013-06-11,79.709999,80.269997,79.339996,79.529999,72.444984,404000
2013-06-12,80.099998,80.120003,78.589996,78.680000,71.670723,514700
2013-06-13,78.690002,80.050003,78.440002,79.940002,72.818481,339300
2013-06-14,79.879997,80.209999,79.410004,79.529999,72.444984,424000
2013-06-17,80.120003,80.550003,79.779999,80.160004,73.018883,470300
2013-06-18,80.220001,81.010002,80.220001,80.870003,73.665619,306000
2013-06-19,80.849998,81.040001,79.790001,79.809998,72.700050,598200
2013-06-20,79.040001,79.070000,77.519997,77.739998,70.814468,1147900
2013-06-21,78.010002,78.150002,76.970001,77.739998,70.814468,738300
2013-06-24,76.800003,77.220001,75.790001,76.550003,69.962669,710700
2013-06-25,77.239998,77.540001,76.739998,77.300003,70.648109,637800
2013-06-26,77.870003,78.199997,77.699997,78.040001,71.324440,616300
2013-06-27,78.559998,78.839996,78.430000,78.489998,71.735718,474700
2013-06-28,78.209999,78.720001,77.790001,78.150002,71.424965,504400
2013-07-01,78.790001,79.339996,78.709999,78.790001,72.009926,704600
2013-07-02,78.750000,79.339996,78.470001,78.849998,72.064735,425000
2013-07-03,78.540001,79.309998,78.459999,79.070000,72.265816,366800
2013-07-05,79.589996,79.820000,78.980003,79.809998,72.942123,622700
2013-07-08,80.050003,80.379997,79.870003,80.000000,73.115768,508600
2013-07-09,80.400002,80.650002,80.120003,80.529999,73.600159,671700
2013-07-10,80.500000,80.889999,80.339996,80.690002,73.746391,565300
2013-07-11,81.660004,81.970001,81.449997,81.910004,74.861397,1183600
2013-07-12,81.889999,82.180000,81.730003,82.139999,75.071617,564100
2013-07-15,82.089996,82.279999,82.040001,82.190002,75.117317,795500
2013-07-16,82.260002,82.269997,81.680000,81.889999,74.843140,558000
2013-07-17,82.139999,82.250000,81.940002,82.129997,75.062469,600600
2013-07-18,82.190002,82.550003,82.099998,82.339996,75.254410,482700
2013-07-19,82.230003,82.430000,82.050003,82.430000,75.336670,480600
2013-07-22,82.529999,82.639999,82.309998,82.510002,75.409775,513000
2013-07-23,82.620003,82.650002,82.099998,82.150002,75.080780,522500
2013-07-24,82.589996,82.730003,81.870003,82.040001,74.980255,726100
2013-07-25,82.029999,82.570000,81.980003,82.559998,75.455490,390700
2013-07-26,82.180000,82.610001,81.839996,82.610001,75.501175,374600
2013-07-29,82.370003,82.650002,82.070000,82.239998,75.163017,657700
2013-07-30,82.540001,82.730003,82.290001,82.440002,75.345818,594900
2013-07-31,82.720001,83.029999,82.400002,82.510002,75.409775,429400
2013-08-01,83.180000,83.669998,83.160004,83.610001,76.415123,373300
2013-08-02,83.540001,83.849998,83.400002,83.830002,76.616196,385900
2013-08-05,83.769997,83.919998,83.559998,83.889999,76.671021,342400
2013-08-06,83.800003,83.800003,83.160004,83.379997,76.204926,356900
2013-08-07,83.169998,83.220001,82.669998,83.029999,75.885033,502900
2013-08-08,83.470001,83.550003,82.839996,83.250000,76.086121,451900
2013-08-09,83.220001,83.430000,82.820000,83.059998,75.912460,437400
2013-08-12,82.730003,83.110001,82.660004,83.010002,75.866776,328100
2013-08-13,83.190002,83.379997,82.540001,83.290001,76.122658,422500
2013-08-14,83.190002,83.360001,82.839996,82.839996,75.711388,383800
2013-08-15,82.250000,82.250000,81.459999,81.660004,74.632942,745700
2013-08-16,81.599998,81.889999,81.370003,81.459999,74.450150,361300
2013-08-19,81.440002,81.879997,81.160004,81.160004,74.175972,304600
2013-08-20,81.349998,81.940002,81.269997,81.620003,74.596352,369200
2013-08-21,81.440002,81.980003,81.029999,81.230003,74.239937,484800
2013-08-22,81.419998,82.089996,81.419998,82.019997,74.961922,1665300
2013-08-23,82.230003,82.260002,81.760002,82.190002,75.117317,336400
2013-08-26,82.349998,82.779999,82.080002,82.169998,75.099052,467500
2013-08-27,81.480003,81.599998,80.699997,80.839996,73.883492,504300
2013-08-28,80.790001,81.389999,80.720001,81.139999,74.157677,601900
2013-08-29,80.940002,81.760002,80.940002,81.349998,74.349609,432700
2013-08-30,81.529999,81.580002,80.809998,80.980003,74.011452,357700
2013-09-03,82.040001,82.190002,81.239998,81.620003,74.596352,374000
2013-09-04,81.750000,82.550003,81.580002,82.430000,75.336670,430000
2013-09-05,82.470001,82.760002,82.419998,82.529999,75.428078,378500
2013-09-06,82.889999,83.180000,81.910004,82.669998,75.556038,636000
2013-09-09,83.029999,83.709999,83.000000,83.639999,76.442551,401600
2013-09-10,84.150002,84.169998,83.919998,84.160004,76.917801,563300
2013-09-11,83.900002,84.370003,83.760002,84.370003,77.109726,417600
2013-09-12,84.400002,84.489998,84.110001,84.269997,77.018333,399800
2013-09-13,84.379997,84.480003,84.010002,84.370003,77.109726,444900
2013-09-16,85.250000,85.339996,84.440002,84.610001,77.329071,434300
2013-09-17,84.570000,85.139999,84.570000,85.059998,77.740356,422100
2013-09-18,85.050003,86.349998,84.839996,86.239998,78.818802,6075200
2013-09-19,86.480003,86.589996,86.150002,86.230003,78.809677,1868300
2013-09-20,86.370003,86.449997,85.699997,85.760002,78.380112,382900
2013-09-23,85.559998,85.660004,84.870003,85.169998,78.094025,347700
2013-09-24,85.279999,85.540001,84.849998,85.050003,77.984009,511100
2013-09-25,85.120003,85.199997,84.660004,84.730003,77.690605,484400
2013-09-26,84.989998,85.470001,84.820000,85.330002,78.240730,378600
2013-09-27,84.949997,85.120003,84.709999,85.029999,77.965660,615800
2013-09-30,84.360001,84.919998,84.019997,84.610001,77.580574,677600
2013-10-01,84.870003,85.739998,84.699997,85.470001,78.369118,356500
2013-10-02,84.889999,85.349998,84.720001,85.320000,78.231567,337500
2013-10-03,85.169998,85.320000,84.040001,84.480003,77.461357,381700
2013-10-04,84.480003,85.250000,84.440002,85.150002,78.075668,344800
2013-10-07,84.489998,85.000000,84.070000,84.400002,77.388023,295300
2013-10-08,84.370003,84.410004,82.959999,83.000000,76.104294,505100
2013-10-09,83.129997,83.190002,82.230003,82.860001,75.975945,388300
2013-10-10,83.949997,84.739998,83.650002,84.669998,77.635582,1504600
2013-10-11,84.529999,85.320000,84.529999,85.279999,78.194878,454500
2013-10-14,84.750000,85.769997,84.650002,85.730003,78.607521,474900
2013-10-15,85.529999,85.820000,85.040001,85.160004,78.084862,542100
2013-10-16,85.750000,86.330002,85.610001,86.269997,79.102646,413400
2013-10-17,86.000000,86.769997,85.860001,86.739998,79.533577,656900
2013-10-18,87.269997,87.720001,87.120003,87.660004,80.377167,421000
2013-10-21,87.849998,87.879997,87.480003,87.709999,80.423019,527900
2013-10-22,88.050003,88.449997,87.589996,88.110001,80.789772,1468700
2013-10-23,87.779999,87.839996,87.239998,87.680000,80.395515,529000
2013-10-24,87.889999,88.260002,87.709999,88.199997,80.872284,398700
2013-10-25,88.480003,88.559998,88.040001,88.510002,81.156563,1146300
2013-10-28,88.449997,88.669998,88.180000,88.529999,81.174873,371600
2013-10-29,88.730003,88.900002,88.480003,88.900002,81.514153,448700
2013-10-30,89.040001,89.160004,88.110001,88.400002,81.055687,375800
2013-10-31,88.360001,88.820000,88.000000,88.209999,80.881462,502800
2013-11-01,88.440002,88.709999,87.949997,88.410004,81.064873,372000
2013-11-04,88.690002,88.730003,88.269997,88.570000,81.211555,349400
2013-11-05,88.349998,88.529999,87.839996,88.279999,80.945656,504300
2013-11-06,88.730003,88.800003,88.150002,88.349998,81.009804,407200
2013-11-07,88.709999,88.709999,86.919998,86.980003,79.753662,536300
2013-11-08,87.000000,88.010002,86.940002,87.980003,80.670578,401500
2013-11-11,88.080002,88.220001,87.860001,88.040001,80.725601,563300
2013-11-12,87.900002,88.150002,87.669998,88.040001,80.725601,362000
2013-11-13,87.610001,88.900002,87.610001,88.900002,81.514153,606100
2013-11-14,88.949997,89.419998,88.900002,89.370003,81.945107,439700
2013-11-15,89.529999,89.750000,89.379997,89.750000,82.293518,357400
2013-11-18,89.940002,89.970001,88.959999,89.150002,81.743378,387900
2013-11-19,89.180000,89.330002,88.690002,88.879997,81.495796,353100
2013-11-20,89.000000,89.339996,88.290001,88.510002,81.156563,389200
2013-11-21,88.800003,89.370003,88.739998,89.309998,81.890076,346300
2013-11-22,89.430000,89.769997,89.349998,89.760002,82.302696,366200
2013-11-25,89.910004,89.910004,89.430000,89.510002,82.073463,593400
2013-11-26,89.559998,90.190002,89.470001,89.930000,82.458565,370100
2013-11-27,90.029999,90.300003,89.949997,90.239998,82.742805,300000
2013-11-29,90.449997,90.639999,90.250000,90.309998,82.806999,198400
2013-12-02,90.459999,90.519997,89.889999,90.019997,82.541115,461500
2013-12-03,89.800003,90.059998,89.510002,89.839996,82.376030,424300
2013-12-04,89.550003,90.080002,89.000000,89.739998,82.284378,368100
2013-12-05,89.650002,89.989998,89.580002,89.730003,82.275215,355300
2013-12-06,90.629997,90.629997,90.110001,90.480003,82.962891,282800
2013-12-09,90.669998,90.809998,90.500000,90.639999,83.109573,370400
2013-12-10,90.370003,90.720001,90.339996,90.430000,82.917038,304500
2013-12-11,90.489998,90.580002,89.349998,89.470001,82.036781,374100
2013-12-12,89.419998,89.580002,89.059998,89.180000,81.770866,306900
2013-12-13,89.430000,89.629997,89.120003,89.230003,81.816734,420000
2013-12-16,89.790001,90.150002,89.660004,89.860001,82.394386,438500
2013-12-17,90.000000,90.000000,89.480003,89.750000,82.293518,532300
2013-12-18,89.860001,91.099998,88.900002,91.099998,83.531380,729900
2013-12-19,90.889999,91.099998,90.610001,91.019997,83.458008,470700
2013-12-20,91.180000,91.930000,91.180000,91.650002,84.035667,3283400
2013-12-23,92.230003,92.419998,92.070000,92.360001,84.686676,708500
2013-12-24,92.129997,92.239998,92.050003,92.220001,84.877213,270400
2013-12-26,92.400002,92.690002,92.330002,92.620003,85.245369,498100
2013-12-27,92.860001,92.860001,92.440002,92.480003,85.116501,343800
2013-12-30,92.650002,92.650002,92.360001,92.559998,85.190132,487600
2013-12-31,92.690002,93.050003,92.660004,93.050003,85.641121,485300
2014-01-02,92.750000,92.750000,91.919998,92.230003,84.886406,732400
2014-01-03,92.430000,92.470001,91.930000,91.970001,84.647118,426200
2014-01-06,92.209999,92.209999,91.389999,91.580002,84.288177,979500
2014-01-07,91.970001,92.410004,91.940002,92.279999,84.932426,611900
2014-01-08,92.379997,92.610001,92.099998,92.440002,85.079674,665200
2014-01-09,92.720001,92.730003,91.940002,92.300003,84.950836,432500
2014-01-10,92.529999,92.639999,92.010002,92.639999,85.263763,677500
2014-01-13,92.470001,92.650002,91.059998,91.269997,84.002846,464200
2014-01-14,91.599998,92.639999,91.489998,92.589996,85.217758,455600
2014-01-15,92.790001,93.190002,92.779999,93.080002,85.668732,492200
2014-01-16,92.860001,93.160004,92.779999,93.080002,85.668732,452300
2014-01-17,92.940002,93.220001,92.620003,92.790001,85.401787,409200
2014-01-21,93.290001,93.480003,92.610001,93.269997,85.843590,528100
2014-01-22,93.300003,93.550003,93.220001,93.449997,86.009262,439300
2014-01-23,93.120003,93.120003,92.339996,92.849998,85.457031,531400
2014-01-24,92.190002,92.290001,90.660004,90.680000,83.459831,756600
2014-01-27,90.830002,90.860001,89.389999,89.980003,82.815559,718500
2014-01-28,89.910004,90.510002,89.790001,90.410004,83.211319,3523800
2014-01-29,89.650002,90.040001,89.139999,89.349998,82.235725,678200
2014-01-30,90.349998,91.019997,90.260002,90.720001,83.496643,547100
2014-01-31,89.580002,90.760002,89.400002,90.209999,83.027237,651600
2014-02-03,90.220001,90.360001,88.019997,88.169998,81.149673,794000
2014-02-04,88.660004,89.330002,88.400002,89.169998,82.070053,842000
2014-02-05,88.790001,89.209999,88.110001,88.970001,81.885979,628500
2014-02-06,89.269997,90.279999,89.269997,90.230003,83.045670,515900
2014-02-07,90.779999,91.620003,90.480003,91.589996,84.297371,599800
2014-02-10,91.599998,91.930000,91.419998,91.870003,84.555054,584000
2014-02-11,92.000000,92.989998,91.940002,92.790001,85.401787,822300
2014-02-12,92.930000,93.209999,92.739998,92.910004,85.512283,866400
2014-02-13,92.330002,93.699997,92.250000,93.620003,86.165733,791300
2014-02-14,93.389999,94.029999,93.339996,93.900002,86.423439,548900
2014-02-18,94.010002,94.349998,93.800003,94.260002,86.754768,726300
2014-02-19,93.949997,94.449997,93.489998,93.570000,86.119728,614000
2014-02-20,93.720001,94.269997,93.389999,94.160004,86.662743,433300
2014-02-21,94.360001,94.459999,93.930000,93.989998,86.506294,466000
2014-02-24,94.180000,95.160004,94.180000,94.580002,87.049316,991900
2014-02-25,94.690002,94.959999,94.250000,94.660004,87.122932,543000
2014-02-26,94.860001,95.209999,94.400002,94.639999,87.104530,457900
2014-02-27,94.580002,95.250000,94.550003,95.220001,87.638336,554000
2014-02-28,95.290001,95.760002,94.559998,95.269997,87.684341,938900
2014-03-03,94.379997,94.790001,93.860001,94.570000,87.040070,686400
2014-03-04,95.559998,96.110001,95.559998,96.000000,88.356239,568800
2014-03-05,96.010002,96.199997,95.910004,96.019997,88.374634,591000
2014-03-06,96.300003,96.419998,95.940002,96.110001,88.457466,455500
2014-03-07,96.559998,96.559998,95.510002,95.860001,88.227394,568200
2014-03-10,95.800003,95.919998,95.269997,95.800003,88.172165,565700
2014-03-11,96.010002,96.279999,95.180000,95.440002,87.840828,693700
2014-03-12,95.059998,95.529999,94.629997,95.519997,87.914452,1444200
2014-03-13,95.779999,95.809998,93.860001,94.209999,86.708771,891500
2014-03-14,93.980003,94.440002,93.809998,93.910004,86.432640,870100
2014-03-17,94.410004,95.010002,94.330002,94.720001,87.178131,772700
2014-03-18,94.830002,95.599998,94.820000,95.529999,87.923653,599100
2014-03-19,95.559998,95.589996,94.269997,94.800003,87.251778,673100
2014-03-20,94.580002,95.199997,94.300003,95.099998,87.527878,630700
2014-03-21,95.379997,95.589996,94.309998,94.440002,86.920441,652700
2014-03-24,94.610001,94.860001,93.110001,93.660004,86.202545,1401800
2014-03-25,93.879997,94.260002,93.089996,93.610001,86.410240,537200
2014-03-26,93.989998,94.160004,92.610001,92.620003,85.496399,572700
2014-03-27,92.529999,92.870003,91.839996,92.459999,85.348709,629500
2014-03-28,92.699997,93.360001,92.500000,92.720001,85.588699,389200
2014-03-31,93.360001,93.650002,93.209999,93.480003,86.290237,500900
2014-04-01,93.889999,94.580002,93.730003,94.570000,87.296402,679600
2014-04-02,94.800003,94.910004,94.540001,94.830002,87.536415,513300
2014-04-03,94.930000,95.010002,93.970001,94.309998,87.056396,1130400
2014-04-04,94.910004,94.980003,92.500000,92.699997,85.570213,692500
2014-04-07,92.309998,92.599998,91.040001,91.510002,84.471748,705800
2014-04-08,91.570000,92.209999,91.150002,92.099998,85.016373,610300
2014-04-09,92.410004,93.459999,92.220001,93.449997,86.262558,490300
2014-04-10,93.459999,93.459999,90.870003,91.070000,84.065567,555400
2014-04-11,90.470001,91.150002,89.849998,89.980003,83.059425,990400
2014-04-14,90.680000,91.129997,89.959999,90.709999,83.733284,595600
2014-04-15,91.000000,91.500000,89.690002,91.360001,84.333298,716700
2014-04-16,92.010002,92.510002,91.559998,92.510002,85.394852,394200
2014-04-17,92.389999,92.870003,92.040001,92.599998,85.477921,492000
2014-04-21,92.669998,93.150002,92.500000,93.129997,85.967163,437900
2014-04-22,93.370003,94.070000,93.330002,93.779999,86.567169,448100
2014-04-23,93.800003,93.800003,93.260002,93.279999,86.105621,595900
2014-04-24,94.000000,94.250000,93.019997,93.650002,86.447151,746100
2014-04-25,93.269997,93.279999,92.239998,92.419998,85.311768,555700
2014-04-28,92.750000,93.150002,91.389999,92.540001,85.422531,1187100
2014-04-29,92.800003,93.360001,92.570000,93.220001,86.050224,336300
2014-04-30,93.050003,93.610001,92.750000,93.519997,86.327141,517900
2014-05-01,93.570000,94.239998,93.459999,93.889999,86.668716,315300
2014-05-02,93.940002,94.279999,93.650002,93.919998,86.696381,861300
2014-05-05,93.320000,94.360001,93.120003,94.269997,87.019478,535800
2014-05-06,94.180000,94.190002,93.320000,93.349998,86.170250,1022700
2014-05-07,93.639999,93.699997,92.449997,93.430000,86.244087,368500
2014-05-08,93.279999,94.169998,92.919998,93.180000,86.013306,377700
2014-05-09,93.129997,93.570000,92.690002,93.550003,86.354866,274700
2014-05-12,93.940002,94.769997,93.790001,94.750000,87.462563,332300
2014-05-13,94.790001,95.070000,94.570000,94.639999,87.361008,359000
2014-05-14,94.519997,94.699997,94.029999,94.180000,86.936401,412800
2014-05-15,93.980003,93.980003,92.760002,93.389999,86.207153,546300
2014-05-16,93.410004,93.959999,93.050003,93.940002,86.714851,304500
2014-05-19,93.709999,94.529999,93.680000,94.489998,87.222542,380500
2014-05-20,94.220001,94.449997,93.599998,93.839996,86.622551,654400
2014-05-21,93.959999,94.680000,93.959999,94.660004,87.379486,1593400
2014-05-22,94.709999,95.300003,94.610001,95.059998,87.748711,328100
2014-05-23,95.129997,95.660004,95.019997,95.610001,88.256393,299400
2014-05-27,95.949997,96.470001,95.949997,96.440002,89.022583,553400
2014-05-28,96.459999,96.459999,96.019997,96.169998,88.773338,365300
2014-05-29,96.470001,96.800003,96.269997,96.769997,89.327187,645200
2014-05-30,96.699997,96.889999,96.430000,96.860001,89.410271,646000
2014-06-02,97.000000,97.000000,96.330002,96.879997,89.428726,355600
2014-06-03,96.669998,96.910004,96.540001,96.839996,89.391815,374500
2014-06-04,96.629997,97.220001,96.430000,97.089996,89.622581,317800
2014-06-05,97.290001,97.910004,96.830002,97.800003,90.277985,457400
2014-06-06,98.059998,98.269997,97.959999,98.250000,90.693375,302100
2014-06-09,98.220001,98.629997,98.080002,98.339996,90.776451,441800
2014-06-10,98.180000,98.349998,97.949997,98.250000,90.693375,347900
2014-06-11,98.000000,98.230003,97.830002,98.150002,90.601051,335800
2014-06-12,97.809998,98.080002,97.120003,97.290001,89.807213,392100
2014-06-13,97.440002,97.559998,96.900002,97.500000,90.001053,333600
2014-06-16,97.230003,97.790001,97.150002,97.570000,90.065681,889800
2014-06-17,97.519997,97.919998,97.360001,97.760002,90.241058,616400
2014-06-18,97.769997,98.540001,97.559998,98.510002,90.933357,515100
2014-06-19,98.639999,98.690002,98.129997,98.519997,90.942596,442800
2014-06-20,98.690002,98.690002,98.389999,98.629997,91.044128,474900
2014-06-23,98.660004,98.690002,98.440002,98.599998,91.016441,322000
2014-06-24,98.260002,98.820000,97.610001,97.760002,90.493431,345300
2014-06-25,97.629997,98.589996,97.629997,98.500000,91.178421,443900
2014-06-26,98.489998,98.489998,97.809998,98.480003,91.159943,362000
2014-06-27,98.290001,98.839996,98.290001,98.830002,91.483910,364600
2014-06-30,98.800003,99.120003,98.769997,98.900002,91.548706,347800
2014-07-01,99.239998,99.989998,99.239998,99.730003,92.317017,704000
2014-07-02,99.820000,99.919998,99.639999,99.769997,92.354034,351000
2014-07-03,100.059998,100.339996,99.870003,100.300003,92.844650,325400
2014-07-07,100.059998,100.169998,99.690002,99.830002,92.409584,424700
2014-07-08,99.599998,99.650002,98.529999,98.930000,91.576485,399200
2014-07-09,99.120003,99.589996,98.919998,99.529999,92.131874,726400
2014-07-10,98.339996,99.300003,98.239998,98.970001,91.613487,360300
2014-07-11,98.980003,99.209999,98.739998,99.150002,91.780121,286000
2014-07-14,99.529999,99.910004,99.529999,99.779999,92.363304,254600
2014-07-15,99.790001,99.980003,98.779999,99.279999,91.900436,436200
2014-07-16,99.680000,99.800003,99.110001,99.309998,91.928207,452700
2014-07-17,98.870003,99.190002,97.739998,97.949997,90.669319,406500
2014-07-18,98.330002,99.330002,98.290001,99.230003,91.854195,462400
2014-07-21,98.949997,99.139999,98.660004,99.000000,91.641289,486100
2014-07-22,99.349998,99.739998,99.330002,99.570000,92.168907,366800
2014-07-23,99.739998,99.980003,99.589996,99.940002,92.511398,300100
2014-07-24,100.110001,100.129997,99.779999,99.930000,92.502159,406100
2014-07-25,99.529999,99.570000,99.070000,99.269997,91.891197,319000
2014-07-28,99.339996,99.519997,98.709999,99.339996,91.955986,445800
2014-07-29,99.489998,99.680000,99.019997,99.080002,91.715324,414100
2014-07-30,99.419998,99.669998,98.989998,99.379997,91.993027,664000
2014-07-31,98.620003,98.650002,97.260002,97.360001,90.123199,633000
2014-08-01,97.089996,97.680000,96.529999,97.040001,89.826958,571300
2014-08-04,97.300003,98.089996,96.870003,97.800003,90.530464,537700
2014-08-05,97.410004,97.699997,96.589996,97.000000,89.789917,687600
2014-08-06,96.500000,97.510002,96.500000,97.029999,89.817703,913100
2014-08-07,97.489998,97.570000,96.300003,96.540001,89.364105,650000
2014-08-08,96.709999,97.699997,96.489998,97.650002,90.391617,428000
2014-08-11,98.029999,98.489998,97.959999,98.099998,90.808167,373900
2014-08-12,97.980003,98.209999,97.480003,97.809998,90.539734,314000
2014-08-13,98.139999,98.690002,98.089996,98.559998,91.233978,393900
2014-08-14,98.739998,99.050003,98.709999,99.050003,91.687576,542200
2014-08-15,99.459999,99.660004,98.540001,99.279999,91.900436,874700
2014-08-18,99.870003,100.279999,99.830002,100.199997,92.752083,545700
2014-08-19,100.480003,100.959999,100.459999,100.860001,93.363045,497700
2014-08-20,100.709999,101.260002,100.669998,101.139999,93.622208,638000
2014-08-21,101.209999,101.309998,100.970001,101.230003,93.705513,545500
2014-08-22,101.160004,101.430000,100.910004,101.239998,93.714775,520700
2014-08-25,101.739998,101.870003,101.510002,101.669998,94.112839,508400
2014-08-26,101.739998,102.019997,101.680000,101.849998,94.279434,732000
2014-08-27,101.870003,101.940002,101.580002,101.760002,94.196114,916300
2014-08-28,101.309998,101.720001,101.260002,101.589996,94.038750,467300
2014-08-29,101.849998,101.959999,101.459999,101.839996,94.270172,608800
2014-09-02,102.099998,102.239998,101.680000,102.070000,94.483078,340000
2014-09-03,102.400002,102.410004,101.540001,101.709999,94.149834,513500
2014-09-04,101.919998,102.269997,101.190002,101.370003,93.835098,614100
2014-09-05,101.459999,101.970001,101.010002,101.959999,94.381248,369200
2014-09-08,101.830002,101.949997,101.309998,101.730003,94.168343,355400
2014-09-09,101.680000,101.849998,100.779999,100.989998,93.483353,400300
2014-09-10,101.040001,101.570000,100.709999,101.550003,94.001732,745600
2014-09-11,101.110001,101.570000,100.989998,101.550003,94.001732,452000
2014-09-12,101.480003,101.480003,100.550003,100.860001,93.363045,448900
2014-09-15,100.839996,100.989998,100.070000,100.309998,92.853905,490100
2014-09-16,100.019997,101.279999,99.860001,101.139999,93.622208,410400
2014-09-17,101.309998,101.760002,100.790001,101.290001,93.761063,653600
2014-09-18,101.620003,101.809998,101.449997,101.769997,94.205391,552700
2014-09-19,102.099998,102.160004,101.309998,101.500000,93.955452,400500
2014-09-22,101.379997,101.379997,100.239998,100.540001,93.066795,436800
2014-09-23,100.150002,100.709999,100.089996,100.169998,92.724297,404600
2014-09-24,99.870003,100.870003,99.669998,100.800003,93.591507,834900
2014-09-25,100.500000,100.559998,99.019997,99.029999,91.948097,679200
2014-09-26,99.260002,100.260002,99.220001,100.129997,92.969429,587800
2014-09-29,99.199997,100.110001,99.029999,99.910004,92.765160,669600
2014-09-30,100.080002,100.349998,99.489998,99.669998,92.542313,691700
2014-10-01,99.570000,99.570000,97.940002,98.250000,91.223900,757800
2014-10-02,98.190002,98.589996,97.029999,98.330002,91.298164,1060700
2014-10-03,98.889999,99.620003,98.639999,99.389999,92.282349,645300
2014-10-06,99.699997,99.849998,98.820000,99.160004,92.068810,571300
2014-10-07,98.690002,98.879997,97.680000,97.680000,90.694626,708900
2014-10-08,97.739998,99.489998,97.059998,99.320000,92.217346,625900
2014-10-09,99.169998,99.300003,97.389999,97.449997,90.481087,649300
2014-10-10,97.349998,97.779999,95.900002,95.919998,89.060516,801200
2014-10-13,95.900002,96.260002,94.040001,94.099998,87.370659,781500
2014-10-14,94.699997,95.480003,93.970001,94.349998,87.602791,1235300
2014-10-15,93.190002,94.430000,91.800003,94.059998,87.333504,1833200
2014-10-16,92.449997,94.889999,92.320000,94.169998,87.435631,1108200
2014-10-17,95.300003,96.070000,94.889999,95.360001,88.540543,847700
2014-10-20,95.239998,96.589996,95.239998,96.559998,89.654724,809100
2014-10-21,97.300003,98.680000,97.239998,98.680000,91.623131,917100
2014-10-22,98.790001,99.000000,97.750000,97.800003,90.806053,1233400
2014-10-23,98.800003,99.860001,98.769997,99.290001,92.189491,933400
2014-10-24,99.269997,99.910004,98.989998,99.860001,92.718742,587500
2014-10-27,99.510002,99.870003,99.110001,99.760002,92.625893,675900
2014-10-28,100.050003,101.059998,100.050003,101.059998,93.832932,669900
2014-10-29,100.980003,101.260002,100.070000,100.739998,93.535805,1004600
2014-10-30,100.430000,101.690002,100.379997,101.419998,94.167183,597900
2014-10-31,102.750000,102.800003,102.290001,102.660004,95.318497,735300
2014-11-03,102.809998,103.160004,102.529999,102.709999,95.364922,773100
2014-11-04,102.389999,102.449997,101.629997,102.250000,94.937813,717000
2014-11-05,102.820000,102.889999,102.269997,102.540001,95.207092,925900
