Date,Open,High,Low,Close,Adj Close,Volume
2014-04-01,52.540001,52.590000,52.410000,52.560001,43.266621,475800
2014-04-02,52.590000,52.720001,52.500000,52.660000,43.348949,292200
2014-04-03,52.720001,52.740002,52.330002,52.509998,43.225456,173500
2014-04-04,52.900002,52.919998,52.320000,52.389999,43.126678,221300
2014-04-07,52.509998,52.509998,52.060001,52.209999,42.978500,218600
2014-04-08,52.330002,52.500000,52.160000,52.349998,43.093746,160000
2014-04-09,52.759998,52.970001,52.450001,52.959999,43.595890,434400
2014-04-10,52.810001,52.810001,52.020000,52.060001,42.855030,186600
2014-04-11,51.910000,52.130001,51.779999,51.869999,42.698612,178000
2014-04-14,52.160000,52.189999,51.810001,52.090000,42.879723,203800
2014-04-15,51.930000,51.990002,51.220001,51.750000,42.599846,165800
2014-04-16,52.220001,52.320000,51.970001,52.279999,43.036133,460500
2014-04-17,52.400002,52.630001,52.209999,52.560001,43.266621,436900
2014-04-21,52.700001,52.700001,52.419998,52.700001,43.381863,129600
2014-04-22,52.810001,52.810001,52.639999,52.740002,43.414791,171500
2014-04-23,52.750000,52.750000,52.500000,52.580002,43.283085,141800
2014-04-24,52.709999,52.740002,52.279999,52.619999,43.316013,507800
2014-04-25,52.520000,52.520000,52.119999,52.299999,43.052589,127300
2014-04-28,52.340000,52.590000,52.090000,52.459999,43.184303,228700
2014-04-29,52.810001,52.910000,52.500000,52.669998,43.357166,910700
2014-04-30,52.709999,52.900002,52.560001,52.860001,43.513577,117100
2014-05-01,52.950001,53.000000,52.830002,52.939999,43.579445,256600
2014-05-02,52.930000,53.099998,52.849998,53.009998,43.637058,190700
2014-05-05,52.790001,52.959999,52.580002,52.959999,43.595890,180600
2014-05-06,53.000000,53.099998,52.840000,52.919998,43.562954,191000
2014-05-07,52.959999,53.080002,52.740002,53.060001,43.678204,214600
2014-05-08,53.150002,53.310001,53.000000,53.070000,43.686451,247600
2014-05-09,53.020000,53.029999,52.810001,52.959999,43.595890,127900
2014-05-12,53.310001,53.430000,53.180000,53.419998,43.974556,359300
2014-05-13,53.529999,53.529999,53.349998,53.470001,44.015717,266900
2014-05-14,53.389999,53.630001,53.389999,53.500000,44.040409,284500
2014-05-15,53.490002,53.490002,53.000000,53.169998,43.768761,306700
2014-05-16,53.380001,53.380001,53.119999,53.340000,43.908707,309800
2014-05-19,53.250000,53.310001,53.099998,53.310001,43.884003,237400
2014-05-20,53.090000,53.119999,52.820000,52.950001,43.587662,376800
2014-05-21,53.200001,53.340000,53.060001,53.340000,43.908707,206800
2014-05-22,53.500000,53.529999,53.410000,53.500000,44.040409,202500
2014-05-23,53.610001,53.680000,53.500000,53.650002,44.163891,150200
2014-05-27,54.049999,54.080002,53.669998,53.849998,44.328533,322400
2014-05-28,53.880001,53.880001,53.630001,53.740002,44.237976,320000
2014-05-29,54.020000,54.029999,53.820000,54.029999,44.476707,166800
2014-05-30,53.820000,53.919998,53.799999,53.880001,44.353230,352400
2014-06-02,54.169998,54.189999,53.970001,54.119999,44.550781,1297700
2014-06-03,54.049999,54.060001,53.919998,54.029999,44.476707,249300
2014-06-04,53.950001,54.060001,53.840000,54.020000,44.468452,144900
2014-06-05,54.310001,54.410000,54.020000,54.380001,44.764824,194300
2014-06-06,54.630001,54.709999,54.459999,54.709999,45.036457,263600
2014-06-09,54.689999,54.770000,54.549999,54.750000,45.069401,355400
2014-06-10,54.660000,54.720001,54.500000,54.709999,45.036457,501000
2014-06-11,54.619999,54.619999,54.419998,54.509998,44.871838,240200
2014-06-12,54.720001,54.720001,54.380001,54.490002,44.855377,185000
2014-06-13,54.560001,54.610001,54.259998,54.560001,44.912994,208600
2014-06-16,54.529999,54.590000,54.400002,54.509998,44.871838,176400
2014-06-17,54.380001,54.459999,54.259998,54.439999,44.814201,171800
2014-06-18,54.430000,54.990002,54.430000,54.950001,45.234028,141400
2014-06-19,55.189999,55.220001,55.000000,55.080002,45.341045,145300
2014-06-20,55.180000,55.180000,54.910000,55.040001,45.308125,277500
2014-06-23,54.970001,54.970001,54.740002,54.930000,45.217571,433500
2014-06-24,54.380001,54.389999,53.959999,54.009998,44.954559,245300
2014-06-25,53.910000,54.040001,53.880001,54.029999,44.971199,348600
2014-06-26,54.130001,54.130001,53.700001,54.090000,45.021133,238200
2014-06-27,54.060001,54.230000,53.959999,54.230000,45.137657,442100
2014-06-30,54.320000,54.330002,54.150002,54.290001,45.187595,604400
2014-07-01,54.740002,54.830002,54.540001,54.759998,45.578796,279400
2014-07-02,54.810001,54.840000,54.700001,54.840000,45.645393,231600
2014-07-03,54.939999,55.070000,54.849998,55.049999,45.820183,471100
2014-07-07,54.820000,54.820000,54.599998,54.680000,45.512215,312100
2014-07-08,54.660000,54.660000,54.070000,54.240002,45.145985,196000
2014-07-09,54.299999,54.480000,54.160000,54.439999,45.312447,380300
2014-07-10,53.669998,53.910000,53.500000,53.869999,44.838024,273100
2014-07-11,53.919998,53.970001,53.720001,53.939999,44.896290,181300
2014-07-14,54.380001,54.380001,54.240002,54.299999,45.195930,148100
2014-07-15,54.389999,54.400002,53.910000,54.130001,45.054432,174900
2014-07-16,54.310001,54.509998,54.310001,54.459999,45.329094,240400
2014-07-17,54.250000,54.299999,53.689999,53.720001,44.713184,298600
2014-07-18,53.900002,54.360001,53.900002,54.250000,45.154308,215100
2014-07-21,54.070000,54.180000,53.860001,54.160000,45.079391,386500
2014-07-22,54.389999,54.560001,54.389999,54.480000,45.345745,430400
2014-07-23,54.750000,54.750000,54.500000,54.590000,45.437302,107600
2014-07-24,54.730000,54.730000,54.590000,54.660000,45.495567,191000
2014-07-25,54.689999,54.689999,54.299999,54.470001,45.337425,146500
2014-07-28,54.610001,54.630001,54.299999,54.590000,45.437302,275200
2014-07-29,54.689999,54.700001,54.349998,54.380001,45.262524,189700
2014-07-30,54.480000,54.500000,54.150002,54.340000,45.229221,163400
2014-07-31,53.900002,53.900002,53.330002,53.349998,44.405212,284300
2014-08-01,53.340000,53.470001,52.970001,53.169998,44.255383,740200
2014-08-04,53.480000,53.540001,53.130001,53.500000,44.530056,185300
2014-08-05,53.200001,53.200001,52.639999,52.740002,43.897476,371300
2014-08-06,52.470001,52.759998,52.389999,52.680000,43.847538,171200
2014-08-07,52.669998,52.779999,52.110001,52.240002,43.481312,195300
2014-08-08,52.290001,52.599998,52.130001,52.549999,43.739338,273000
2014-08-11,52.849998,52.950001,52.720001,52.869999,44.005692,215500
2014-08-12,52.799999,52.889999,52.709999,52.820000,43.964073,209800
2014-08-13,53.220001,53.240002,53.070000,53.169998,44.255383,191300
2014-08-14,53.330002,53.380001,53.259998,53.369999,44.421856,103700
2014-08-15,53.660000,53.669998,52.930000,53.320000,44.380245,213200
2014-08-18,53.650002,53.700001,53.520000,53.700001,44.696526,326900
2014-08-19,53.770000,53.830002,53.700001,53.810001,44.788090,143700
2014-08-20,53.630001,53.779999,53.560001,53.730000,44.721497,170200
2014-08-21,53.820000,53.889999,53.740002,53.820000,44.796394,112500
2014-08-22,53.810001,53.810001,53.459999,53.610001,44.621605,219700
2014-08-25,53.959999,54.080002,53.779999,54.020000,44.962860,419200
2014-08-26,54.090000,54.189999,54.049999,54.070000,45.004490,257900
2014-08-27,54.160000,54.259998,54.119999,54.259998,45.162624,167900
2014-08-28,53.900002,53.970001,53.810001,53.950001,44.904602,272700
2014-08-29,54.020000,54.020000,53.770000,53.970001,44.921265,184100
2014-09-02,53.950001,54.029999,53.840000,53.970001,44.921265,348400
2014-09-03,54.549999,54.610001,54.340000,54.450001,45.320782,225500
2014-09-04,54.459999,54.509998,54.060001,54.119999,45.046101,201600
2014-09-05,54.139999,54.259998,53.939999,54.240002,45.145985,104700
2014-09-08,53.990002,53.990002,53.599998,53.700001,44.696526,244700
2014-09-09,53.599998,53.599998,53.299999,53.419998,44.463467,259400
2014-09-10,53.400002,53.599998,53.250000,53.599998,44.613285,135500
2014-09-11,53.310001,53.349998,53.160000,53.330002,44.388565,223100
2014-09-12,53.209999,53.209999,52.950001,53.060001,44.163822,305100
2014-09-15,53.060001,53.060001,52.889999,52.959999,44.080589,153600
2014-09-16,52.750000,53.400002,52.750000,53.299999,44.363586,245400
2014-09-17,53.230000,53.230000,52.799999,52.910000,44.038986,175200
2014-09-18,53.189999,53.259998,53.110001,53.220001,44.297005,253400
2014-09-19,53.330002,53.340000,52.869999,52.910000,44.038986,321900
2014-09-22,52.840000,52.869999,52.459999,52.570000,43.755989,273900
2014-09-23,52.400002,52.470001,52.160000,52.209999,43.456341,178200
2014-09-24,52.000000,52.310001,51.830002,52.230000,43.702351,495400
2014-09-25,51.939999,51.939999,51.320000,51.380001,42.991123,581400
2014-09-26,51.439999,51.790001,51.410000,51.669998,43.233768,354800
2014-09-29,51.040001,51.209999,50.889999,51.110001,42.765202,225300
2014-09-30,51.029999,51.189999,50.820000,51.000000,42.673168,326800
2014-10-01,50.860001,50.889999,50.279999,50.380001,42.154392,1025600
2014-10-02,50.299999,50.299999,49.500000,50.029999,41.861534,397000
2014-10-03,50.049999,50.169998,49.900002,50.099998,41.920101,283500
2014-10-06,50.560001,50.580002,50.230000,50.480000,42.238060,222400
2014-10-07,50.320000,50.320000,49.759998,49.759998,41.635605,371100
2014-10-08,49.820000,50.520000,49.509998,50.459999,42.221325,506900
2014-10-09,50.099998,50.230000,49.200001,49.259998,41.217251,421700
2014-10-10,49.000000,49.060001,48.400002,48.439999,40.531136,515900
2014-10-13,48.830002,49.169998,48.480000,48.500000,40.581345,390400
2014-10-14,48.700001,48.930000,48.419998,48.590000,40.656651,284700
2014-10-15,48.029999,48.250000,47.259998,48.169998,40.305214,784700
2014-10-16,47.000000,48.230000,47.000000,47.900002,40.079304,1350700
2014-10-17,48.549999,48.750000,48.349998,48.560001,40.631538,391800
2014-10-20,48.560001,48.919998,48.380001,48.900002,40.916035,280800
2014-10-21,49.099998,49.459999,49.060001,49.400002,41.334393,407500
2014-10-22,49.389999,49.450001,48.980000,49.029999,41.024803,595800
2014-10-23,49.439999,49.669998,49.340000,49.419998,41.351131,281900
2014-10-24,49.580002,49.709999,49.419998,49.700001,41.585407,212600
2014-10-27,49.189999,49.480000,49.080002,49.389999,41.326031,760700
2014-10-28,49.799999,50.180000,49.389999,50.180000,41.987049,209300
2014-10-29,50.389999,50.410000,49.680000,49.849998,41.710922,254300
2014-10-30,49.849998,50.360001,49.730000,50.169998,41.978668,280200
2014-10-31,50.880001,50.970001,50.630001,50.959999,42.639694,1014500
2014-11-03,50.669998,50.669998,50.360001,50.500000,42.254799,266500
2014-11-04,50.270000,50.290001,49.959999,50.240002,42.037239,304800
2014-11-05,50.310001,50.340000,50.080002,50.290001,42.079082,251800
2014-11-06,50.200001,50.240002,49.860001,49.939999,41.786228,1237200
2014-11-07,49.849998,50.040001,49.740002,50.040001,41.869904,221600
2014-11-10,50.330002,50.330002,50.070000,50.169998,41.978668,490000
2014-11-11,50.299999,50.459999,50.180000,50.410000,42.179493,217000
2014-11-12,50.080002,50.230000,50.029999,50.130001,41.945202,416300
2014-11-13,50.279999,50.400002,50.049999,50.230000,42.028877,830900
2014-11-14,49.889999,50.400002,49.889999,50.400002,42.171124,350600
2014-11-17,50.070000,50.180000,49.970001,50.130001,41.945202,465300
2014-11-18,50.450001,50.650002,50.360001,50.610001,42.346848,847800
2014-11-19,50.529999,50.639999,50.270000,50.509998,42.263161,306300
2014-11-20,50.180000,50.389999,50.110001,50.340000,42.120926,197000
2014-11-21,51.070000,51.099998,50.779999,50.950001,42.631329,250800
2014-11-24,51.090000,51.110001,50.869999,50.950001,42.631329,329700
2014-11-25,51.099998,51.139999,50.970001,51.060001,42.723366,295700
2014-11-26,51.200001,51.320000,51.119999,51.320000,42.940910,280100
2014-11-28,50.950001,50.950001,50.639999,50.700001,42.422138,159600
2014-12-01,50.610001,50.669998,50.320000,50.470001,42.229702,621800
2014-12-02,50.639999,50.650002,50.470001,50.580002,42.321747,332400
2014-12-03,50.540001,50.689999,50.480000,50.650002,42.380306,497800
2014-12-04,50.619999,50.669998,50.380001,50.500000,42.254799,309900
2014-12-05,50.509998,50.619999,50.349998,50.540001,42.288265,325900
2014-12-08,50.250000,50.310001,49.830002,49.939999,41.786228,276800
2014-12-09,49.610001,49.689999,49.340000,49.660000,41.551949,316600
2014-12-10,49.570000,49.630001,48.880001,48.990002,40.991348,383500
2014-12-11,49.029999,49.240002,48.779999,48.869999,40.890934,646000
2014-12-12,48.689999,48.759998,47.970001,47.980000,40.146236,407600
2014-12-15,47.980000,48.119999,47.099998,47.270000,39.552170,617700
2014-12-16,47.200001,48.110001,47.099998,47.500000,39.744617,603400
2014-12-17,47.619999,48.419998,47.619999,48.139999,40.280121,2228800
2014-12-18,48.759998,48.950001,48.459999,48.939999,40.949497,416000
2014-12-19,49.570000,49.570000,48.770000,48.990002,40.991348,670400
2014-12-22,48.900002,48.990002,48.700001,48.840000,41.202232,496900
2014-12-23,48.650002,48.900002,48.529999,48.680000,41.067261,567200
2014-12-24,48.680000,48.939999,48.630001,48.830002,41.193810,324400
2014-12-26,49.020000,49.259998,49.020000,49.209999,41.514378,319400
2014-12-29,48.970001,49.040001,48.860001,48.889999,41.244419,694300
2014-12-30,48.650002,48.660000,48.490002,48.490002,40.906979,1100200
2014-12-31,48.520000,48.700001,48.290001,48.340000,40.780430,686400
2015-01-02,48.340000,48.529999,48.080002,48.209999,40.670769,1149300
2015-01-05,47.770000,47.830002,47.070000,47.150002,39.776524,688500
2015-01-06,47.209999,47.369999,46.610001,46.790001,39.472820,570000
2015-01-07,47.220001,47.400002,46.959999,47.340000,39.936813,490000
2015-01-08,47.700001,48.110001,47.610001,47.939999,40.442989,319300
2015-01-09,47.939999,47.950001,47.520000,47.740002,40.274261,453900
2015-01-12,47.770000,47.810001,47.320000,47.549999,40.113979,589100
2015-01-13,48.169998,48.209999,47.410000,47.799999,40.324886,617500
2015-01-14,47.490002,47.650002,47.180000,47.599998,40.156155,320500
2015-01-15,48.099998,48.180000,47.860001,47.939999,40.442989,406500
2015-01-16,47.930000,48.430000,47.820000,48.410000,40.839478,282500
2015-01-20,48.740002,48.740002,48.299999,48.470001,40.890102,522900
2015-01-21,48.610001,48.950001,48.450001,48.930000,41.278172,370300
2015-01-22,48.919998,49.360001,48.770000,49.259998,41.556557,691200
2015-01-23,49.180000,49.240002,48.919998,48.919998,41.269733,658500
2015-01-26,49.259998,49.549999,49.110001,49.439999,41.708408,488600
2015-01-27,49.209999,49.500000,49.110001,49.389999,41.666233,1009300
2015-01-28,49.369999,49.450001,48.669998,48.750000,41.126312,724500
2015-01-29,49.139999,49.250000,48.770000,49.220001,41.522816,1004300
2015-01-30,48.730000,48.910000,48.410000,48.470001,40.890102,356900
2015-02-02,48.900002,49.270000,48.740002,49.189999,41.497513,470500
2015-02-03,49.380001,49.950001,49.349998,49.950001,42.138653,818300
2015-02-04,49.660000,49.910000,49.480000,49.549999,41.801212,507800
2015-02-05,49.810001,50.150002,49.740002,50.119999,42.282070,415500
2015-02-06,49.650002,49.790001,49.340000,49.439999,41.708408,421000
2015-02-09,49.270000,49.450001,49.220001,49.330002,41.615620,386700
2015-02-10,49.570000,49.639999,49.299999,49.580002,41.826519,273900
2015-02-11,49.250000,49.389999,49.040001,49.340000,41.624046,305800
2015-02-12,49.720001,50.139999,49.700001,50.139999,42.298946,164500
2015-02-13,50.160000,50.490002,50.160000,50.470001,42.577343,322100
2015-02-17,50.529999,50.680000,50.270000,50.630001,42.712315,569100
2015-02-18,50.730000,50.930000,50.560001,50.830002,42.881039,352600
2015-02-19,50.740002,50.939999,50.669998,50.770000,42.830421,485800
2015-02-20,50.689999,51.279999,50.540001,51.150002,43.150993,311800
2015-02-23,51.150002,51.150002,50.799999,50.939999,42.973839,759900
2015-02-24,51.009998,51.369999,50.860001,51.259998,43.243793,948900
2015-02-25,51.290001,51.419998,51.160000,51.369999,43.336601,679600
2015-02-26,51.369999,51.410000,51.180000,51.279999,43.260666,469600
2015-02-27,51.299999,51.459999,51.209999,51.270000,43.252232,853100
2015-03-02,51.279999,51.299999,51.119999,51.270000,43.252232,382700
2015-03-03,51.180000,51.259998,50.889999,51.009998,43.032894,480000
2015-03-04,50.779999,50.810001,50.410000,50.759998,42.821983,486500
2015-03-05,50.950001,50.980000,50.700001,50.790001,42.847298,530400
2015-03-06,50.500000,50.520000,50.040001,50.090000,42.256763,486100
2015-03-09,50.220001,50.220001,50.009998,50.119999,42.282070,397500
2015-03-10,49.480000,49.480000,49.049999,49.070000,41.396275,616000
2015-03-11,49.209999,49.290001,49.009998,49.200001,41.505943,338600
2015-03-12,49.820000,49.860001,49.599998,49.740002,41.961502,401200
2015-03-13,49.439999,49.439999,49.110001,49.400002,41.674664,435400
2015-03-16,49.830002,49.990002,49.720001,49.919998,42.113342,571500
2015-03-17,49.770000,49.939999,49.570000,49.900002,42.096478,1003200
2015-03-18,49.910000,51.070000,49.830002,50.959999,42.990711,452600
2015-03-19,50.480000,50.560001,50.220001,50.340000,42.467674,373000
2015-03-20,51.130001,51.500000,50.970001,51.330002,43.302845,754900
2015-03-23,51.580002,51.660000,51.389999,51.570000,43.505318,502200
2015-03-24,51.730000,51.750000,51.560001,51.590000,43.522190,442300
2015-03-25,51.610001,51.630001,50.919998,50.919998,43.088921,852200
2015-03-26,50.790001,50.910000,50.340000,50.630001,42.843540,584200
2015-03-27,50.669998,50.709999,50.509998,50.669998,42.877369,406600
2015-03-30,50.830002,50.980000,50.770000,50.880001,43.055088,491800
2015-03-31,50.380001,50.540001,50.180000,50.349998,42.606586,497100
2015-04-01,50.720001,50.759998,50.389999,50.750000,42.945076,345200
2015-04-02,51.029999,51.250000,51.000000,51.209999,43.334335,411900
2015-04-06,51.360001,52.000000,51.360001,51.790001,43.825127,403600
2015-04-07,51.919998,52.080002,51.740002,51.759998,43.799740,455800
2015-04-08,52.419998,52.459999,51.959999,52.139999,44.121304,350600
2015-04-09,52.340000,52.349998,52.080002,52.340000,44.290550,446700
2015-04-10,52.240002,52.400002,52.180000,52.400002,44.341328,361800
2015-04-13,52.349998,52.450001,52.070000,52.110001,44.095917,660000
2015-04-14,52.430000,52.549999,52.270000,52.509998,44.434406,307800
2015-04-15,52.599998,52.869999,52.470001,52.820000,44.696728,431200
2015-04-16,52.930000,53.130001,52.680000,53.020000,44.865971,429300
2015-04-17,52.299999,52.340000,52.060001,52.310001,44.265156,398600
2015-04-20,52.340000,52.439999,52.299999,52.340000,44.290550,411400
2015-04-21,52.860001,52.880001,52.660000,52.730000,44.620575,420100
2015-04-22,52.830002,52.900002,52.549999,52.880001,44.747498,420500
2015-04-23,52.680000,53.230000,52.619999,53.150002,44.975967,498300
2015-04-24,53.380001,53.500000,53.180000,53.380001,45.170601,466000
2015-04-27,53.750000,53.889999,53.599998,53.660000,45.407539,653400
2015-04-28,53.639999,53.740002,53.419998,53.720001,45.458313,421400
2015-04-29,53.459999,53.500000,53.139999,53.310001,45.111374,790000
2015-04-30,53.020000,53.020000,52.680000,52.770000,44.654411,842500
2015-05-01,53.009998,53.180000,52.840000,53.180000,45.001350,411000
2015-05-04,53.360001,53.360001,53.160000,53.279999,45.085976,486600
2015-05-05,53.099998,53.119999,52.470001,52.549999,44.468243,535900
2015-05-06,52.840000,52.930000,52.299999,52.520000,44.442863,474500
2015-05-07,52.299999,52.360001,52.060001,52.310001,44.265156,392600
2015-05-08,53.130001,53.430000,53.060001,53.340000,45.136745,386400
2015-05-11,53.189999,53.189999,52.860001,52.910000,44.772888,388600
2015-05-12,52.950001,52.970001,52.700001,52.869999,44.739040,244300
2015-05-13,53.450001,53.470001,53.099998,53.160000,44.984432,326400
2015-05-14,53.700001,53.790001,53.520000,53.790001,45.517555,657100
2015-05-15,53.660000,53.939999,53.549999,53.939999,45.644482,321300
2015-05-18,53.750000,53.779999,53.580002,53.680000,45.424461,419900
2015-05-19,53.540001,53.630001,53.439999,53.529999,45.297531,334500
2015-05-20,53.509998,53.750000,53.410000,53.599998,45.356777,346500
2015-05-21,53.610001,53.860001,53.540001,53.820000,45.542931,335900
2015-05-22,53.669998,53.720001,53.500000,53.570000,45.331390,402600
2015-05-26,53.200001,53.230000,52.549999,52.660000,44.561329,537600
2015-05-27,52.709999,53.080002,52.599998,53.060001,44.899826,537600
2015-05-28,52.650002,52.810001,52.400002,52.810001,44.688263,305600
2015-05-29,52.549999,52.599998,52.119999,52.290001,44.248238,570000
2015-06-01,52.509998,52.520000,51.970001,52.130001,44.112843,766900
2015-06-02,52.230000,52.660000,52.189999,52.419998,44.358234,645100
2015-06-03,52.540001,52.790001,52.480000,52.590000,44.502098,417300
2015-06-04,52.279999,52.500000,51.830002,51.970001,43.977451,742200
2015-06-05,51.419998,51.650002,51.189999,51.520000,43.596653,362100
2015-06-08,51.450001,51.450001,51.230000,51.410000,43.503574,338200
2015-06-09,51.240002,51.299999,50.980000,51.169998,43.300484,282500
2015-06-10,51.799999,52.220001,51.799999,52.119999,44.104370,233300
2015-06-11,52.230000,52.299999,51.950001,52.189999,44.163612,415700
2015-06-12,51.770000,51.930000,51.610001,51.849998,43.875908,569400
2015-06-15,51.299999,51.500000,51.209999,51.500000,43.579731,352700
2015-06-16,51.299999,51.529999,51.209999,51.509998,43.588192,245900
2015-06-17,51.389999,51.590000,50.990002,51.470001,43.554348,350300
2015-06-18,51.680000,52.220001,51.630001,51.939999,43.952061,275400
2015-06-19,51.860001,51.869999,51.700001,51.700001,43.748985,252100
2015-06-22,52.630001,52.810001,52.480000,52.590000,44.502098,293000
2015-06-23,52.709999,52.810001,52.660000,52.799999,44.679794,238600
2015-06-24,52.590000,52.700001,52.340000,52.389999,44.332851,346600
2015-06-25,52.610001,52.630001,52.299999,52.330002,44.282097,368600
2015-06-26,51.799999,51.869999,51.580002,51.740002,44.245304,270300
2015-06-29,50.820000,50.889999,50.220001,50.310001,43.022457,841000
2015-06-30,50.860001,50.900002,50.160000,50.330002,43.039551,671900
2015-07-01,50.860001,50.900002,50.410000,50.580002,43.253353,3192000
2015-07-02,50.790001,50.820000,50.549999,50.700001,43.355953,645000
2015-07-06,49.720001,50.029999,49.480000,49.630001,42.440952,923300
2015-07-07,49.150002,49.500000,48.459999,49.480000,42.312687,1256700
2015-07-08,48.400002,48.730000,48.099998,48.169998,41.192432,1689000
2015-07-09,49.209999,49.330002,48.830002,48.919998,41.833797,648600
2015-07-10,50.200001,50.340000,49.930000,50.270000,42.988235,1299400
2015-07-13,50.540001,50.580002,50.389999,50.490002,43.176376,573300
2015-07-14,50.650002,50.860001,50.509998,50.830002,43.467133,398100
2015-07-15,50.730000,50.730000,50.380001,50.529999,43.210587,451200
2015-07-16,50.939999,51.029999,50.860001,50.910000,43.535549,786600
2015-07-17,51.000000,51.029999,50.779999,50.810001,43.450020,2005700
2015-07-20,50.900002,50.950001,50.700001,50.860001,43.492775,913100
2015-07-21,50.810001,50.880001,50.669998,50.770000,43.415813,643900
2015-07-22,50.330002,50.400002,50.230000,50.320000,43.031002,729500
2015-07-23,50.439999,50.439999,50.049999,50.139999,42.877083,618000
2015-07-24,50.009998,50.020000,49.430000,49.509998,42.338329,386700
2015-07-27,49.360001,49.360001,48.980000,49.099998,41.987728,593800
2015-07-28,49.400002,49.669998,49.139999,49.669998,42.475151,450300
2015-07-29,49.619999,49.959999,49.560001,49.860001,42.637634,231300
2015-07-30,49.709999,49.799999,49.470001,49.779999,42.569218,330300
2015-07-31,50.220001,50.259998,49.930000,50.049999,42.800106,319000
2015-08-03,49.970001,49.970001,49.580002,49.779999,42.569218,336600
2015-08-04,49.860001,50.000000,49.709999,49.810001,42.594883,238000
2015-08-05,50.240002,50.279999,50.020000,50.099998,42.842865,209800
2015-08-06,49.959999,49.959999,49.700001,49.840000,42.620533,265400
2015-08-07,49.669998,49.799999,49.580002,49.799999,42.586311,449600
2015-08-10,49.849998,50.439999,49.849998,50.439999,43.133614,323800
2015-08-11,49.740002,49.740002,49.349998,49.580002,42.398190,432500
2015-08-12,49.000000,49.259998,48.700001,49.259998,42.124538,502100
2015-08-13,49.130001,49.270000,49.000000,49.130001,42.013374,365100
2015-08-14,49.080002,49.240002,49.000000,49.180000,42.056133,369400
2015-08-17,48.869999,49.090000,48.700001,49.090000,41.979168,328500
2015-08-18,48.810001,48.919998,48.660000,48.709999,41.654209,340500
2015-08-19,48.369999,48.509998,47.939999,48.220001,41.235188,509100
2015-08-20,47.830002,47.840000,47.139999,47.139999,40.311634,1242200
2015-08-21,46.930000,47.020000,45.950001,46.009998,39.345322,1248500
2015-08-24,43.650002,45.380001,43.110001,44.340000,37.917221,1887300
2015-08-25,46.540001,46.540001,44.680000,44.680000,38.207966,1960100
2015-08-26,45.820000,45.919998,44.810001,45.849998,39.208488,1376800
2015-08-27,46.230000,46.860001,46.180000,46.709999,39.943920,1377300
2015-08-28,46.320000,46.700001,46.320000,46.669998,39.909721,1075600
2015-08-31,46.349998,46.500000,46.090000,46.330002,39.618973,1115200
2015-09-01,45.180000,45.310001,44.650002,44.779999,38.293495,1178200
2015-09-02,45.520000,45.520000,44.970001,45.439999,38.857883,796300
2015-09-03,45.560001,45.939999,45.419998,45.490002,38.900642,767400
2015-09-04,44.619999,44.720001,44.200001,44.389999,37.959980,937800
2015-09-08,45.529999,45.689999,45.369999,45.689999,39.071671,776000
2015-09-09,46.200001,46.349998,45.430000,45.500000,38.909199,612600
2015-09-10,45.520000,45.950001,45.410000,45.790001,39.157188,976400
2015-09-11,45.529999,45.770000,45.439999,45.770000,39.140091,539500
2015-09-14,45.500000,45.560001,45.330002,45.540001,38.943398,313300
2015-09-15,45.520000,45.860001,45.439999,45.840000,39.199947,1285300
2015-09-16,46.119999,46.630001,46.119999,46.610001,39.858410,496100
2015-09-17,46.400002,47.150002,46.310001,46.650002,39.892605,665800
2015-09-18,45.830002,46.040001,45.509998,45.560001,38.960503,495400
2015-09-21,45.799999,45.799999,45.389999,45.599998,38.994717,461000
2015-09-22,44.630001,44.669998,44.250000,44.529999,38.079704,819900
2015-09-23,44.610001,44.610001,44.130001,44.259998,37.848808,611100
2015-09-24,43.900002,44.220001,43.570000,44.130001,37.737644,781600
2015-09-25,44.419998,44.560001,44.040001,44.200001,37.990337,455700
2015-09-28,43.900002,43.910000,43.209999,43.259998,37.182392,1105300
2015-09-29,43.279999,43.450001,43.049999,43.349998,37.259747,792700
2015-09-30,43.990002,44.330002,43.830002,44.320000,38.093483,687400
2015-10-01,44.630001,44.669998,44.080002,44.419998,38.179424,1128800
2015-10-02,44.250000,45.310001,44.150002,45.310001,38.944397,707900
2015-10-05,45.869999,46.240002,45.840000,46.240002,39.743736,517000
2015-10-06,46.200001,46.369999,46.049999,46.230000,39.735149,584100
2015-10-07,46.869999,47.160000,46.650002,47.000000,40.396965,594700
2015-10-08,46.750000,47.330002,46.650002,47.330002,40.680611,998900
2015-10-09,47.520000,47.680000,47.290001,47.459999,40.792339,1810300
2015-10-12,47.330002,47.349998,47.090000,47.139999,40.517292,2144100
2015-10-13,46.630001,46.910000,46.459999,46.480000,39.950024,526700
2015-10-14,46.740002,46.860001,46.549999,46.740002,40.173496,465900
2015-10-15,47.189999,47.570000,47.090000,47.570000,40.886890,448500
2015-10-16,47.490002,47.560001,47.310001,47.549999,40.869701,605800
2015-10-19,47.279999,47.279999,47.060001,47.230000,40.594658,239400
2015-10-20,47.150002,47.270000,47.060001,47.200001,40.568871,1637200
2015-10-21,47.360001,47.439999,46.980000,46.980000,40.379776,482500
2015-10-22,47.360001,47.779999,47.330002,47.680000,40.981434,518300
2015-10-23,48.040001,48.130001,47.799999,48.029999,41.282257,704600
2015-10-26,47.950001,47.950001,47.740002,47.770000,41.058796,493400
2015-10-27,47.430000,47.439999,47.240002,47.330002,40.680611,749800
