Date,Open,High,Low,Close,Adj Close,Volume
2014-08-29,41.669998,41.720001,41.529999,41.689999,34.645344,4019100
2014-09-02,41.759998,41.790001,41.599998,41.730000,34.678581,2178900
2014-09-03,42.070000,42.110001,41.930000,42.000000,34.902962,2032600
2014-09-04,41.970001,42.060001,41.700001,41.820000,34.753372,2379600
2014-09-05,41.680000,41.810001,41.580002,41.810001,34.745064,1906400
2014-09-08,41.529999,41.570000,41.299999,41.389999,34.396030,2090700
2014-09-09,41.299999,41.299999,41.099998,41.230000,34.263073,2097000
2014-09-10,41.270000,41.470001,41.200001,41.470001,34.462505,2737000
2014-09-11,41.189999,41.259998,41.090000,41.240002,34.271385,2944300
2014-09-12,41.189999,41.230000,41.080002,41.160000,34.204887,2108700
2014-09-15,41.090000,41.139999,41.020000,41.099998,34.155033,2298500
2014-09-16,40.910000,41.320000,40.900002,41.270000,34.296307,3501400
2014-09-17,41.119999,41.230000,40.889999,40.970001,34.047012,2500300
2014-09-18,41.189999,41.279999,41.160000,41.250000,34.279694,2900100
2014-09-19,41.330002,41.330002,41.080002,41.099998,34.155033,2261200
2014-09-22,41.090000,41.090000,40.830002,40.959999,34.038685,2475000
2014-09-23,40.689999,40.799999,40.549999,40.590000,33.731209,3965200
2014-09-24,40.410000,40.650002,40.299999,40.599998,33.916672,2384600
2014-09-25,40.400002,40.400002,39.970001,40.029999,33.440506,3858200
2014-09-26,40.139999,40.299999,40.049999,40.180000,33.565800,1921300
2014-09-29,39.759998,39.930000,39.700001,39.830002,33.273426,4002500
2014-09-30,39.730000,39.900002,39.619999,39.750000,33.206589,6953500
2014-10-01,39.520000,39.580002,39.209999,39.259998,32.797245,6636300
2014-10-02,39.029999,39.090000,38.500000,38.830002,32.438038,7207900
2014-10-03,38.799999,38.919998,38.709999,38.880001,32.479805,5705000
2014-10-06,39.049999,39.169998,38.880001,39.099998,32.663597,3748600
2014-10-07,38.880001,38.880001,38.470001,38.470001,32.137299,4012400
2014-10-08,38.480000,39.099998,38.349998,39.060001,32.630180,3992500
2014-10-09,38.689999,38.759998,37.980000,38.009998,31.753021,4950400
2014-10-10,37.840000,37.939999,37.439999,37.439999,31.276846,5080900
2014-10-13,37.860001,37.959999,37.410000,37.419998,31.260141,4661600
2014-10-14,37.660000,37.799999,37.389999,37.480000,31.310261,10333000
2014-10-15,37.240002,37.320000,36.580002,37.270000,31.134832,9320100
2014-10-16,36.450001,37.270000,36.360001,36.970001,30.884224,10828900
2014-10-17,37.540001,37.700001,37.380001,37.570000,31.385448,4924800
2014-10-20,37.560001,37.919998,37.560001,37.889999,31.652777,3739000
2014-10-21,38.040001,38.330002,38.020000,38.299999,31.995279,4426100
2014-10-22,38.250000,38.369999,37.990002,38.029999,31.769728,3789700
2014-10-23,38.400002,38.590000,38.320000,38.430000,32.103882,6064500
2014-10-24,38.490002,38.590000,38.369999,38.590000,32.237537,3854700
2014-10-27,38.299999,38.560001,38.209999,38.470001,32.137299,3595600
2014-10-28,38.779999,38.939999,38.720001,38.939999,32.529930,2611400
2014-10-29,39.049999,39.160000,38.560001,38.709999,32.337803,3550700
2014-10-30,38.540001,39.220001,38.540001,38.980000,32.563347,3121200
2014-10-31,39.480000,39.639999,39.380001,39.610001,33.089642,4484600
2014-11-03,39.380001,39.439999,39.180000,39.330002,32.855728,3592600
2014-11-04,39.029999,39.099998,38.849998,39.080002,32.646885,2532600
2014-11-05,39.130001,39.160000,38.950001,39.090000,32.655243,2920400
2014-11-06,39.049999,39.139999,38.840000,38.930000,32.521564,3392900
2014-11-07,38.810001,38.939999,38.660000,38.939999,32.529930,2691000
2014-11-10,39.090000,39.160000,38.980000,39.119999,32.680302,3480300
2014-11-11,39.240002,39.389999,39.130001,39.349998,32.872433,2407100
2014-11-12,38.959999,39.099998,38.919998,39.020000,32.596764,3523400
2014-11-13,39.070000,39.279999,39.040001,39.180000,32.730412,2743200
2014-11-14,38.959999,39.250000,38.950001,39.240002,32.780544,4583200
2014-11-17,38.959999,39.119999,38.910000,39.070000,32.638527,3885400
2014-11-18,39.330002,39.549999,39.330002,39.490002,32.989399,3588600
2014-11-19,39.410000,39.500000,39.200001,39.360001,32.880798,3301400
2014-11-20,39.009998,39.230000,38.970001,39.160000,32.713730,2576700
2014-11-21,39.619999,39.639999,39.349998,39.490002,32.989399,3276300
2014-11-24,39.660000,39.689999,39.560001,39.680000,33.148121,3461300
2014-11-25,39.720001,39.810001,39.639999,39.770000,33.223305,4900400
2014-11-26,39.820000,39.939999,39.779999,39.930000,33.356968,2281300
2014-11-28,39.630001,39.689999,39.570000,39.610001,33.089642,3534000
2014-12-01,39.639999,39.639999,39.419998,39.549999,33.039509,3846200
2014-12-02,39.639999,39.669998,39.549999,39.660000,33.131401,4755300
2014-12-03,39.520000,39.650002,39.509998,39.599998,33.081272,3647600
2014-12-04,39.549999,39.689999,39.400002,39.540001,33.031174,5216900
2014-12-05,39.619999,39.709999,39.500000,39.619999,33.097996,3671000
2014-12-08,39.389999,39.439999,39.220001,39.270000,32.805603,4564600
2014-12-09,38.900002,39.070000,38.790001,39.049999,32.621819,5376500
2014-12-10,38.959999,38.959999,38.490002,38.540001,32.195763,6748500
2014-12-11,38.630001,38.799999,38.439999,38.500000,32.162365,5566600
2014-12-12,38.369999,38.470001,37.779999,37.790001,31.569229,7999800
2014-12-15,37.939999,37.990002,37.090000,37.209999,31.084715,9766400
2014-12-16,37.290001,37.950001,37.209999,37.490002,31.318621,9788000
2014-12-17,37.590000,38.160000,37.580002,37.869999,31.636061,10407100
2014-12-18,38.299999,38.570000,38.220001,38.549999,32.204132,7255000
2014-12-19,38.509998,38.740002,38.380001,38.630001,32.270962,14181700
2014-12-22,38.560001,38.599998,38.430000,38.590000,32.439083,12524300
2014-12-23,38.480000,38.529999,38.360001,38.410000,32.287773,9966400
2014-12-24,38.410000,38.619999,38.400002,38.580002,32.430679,3178100
2014-12-26,38.709999,38.790001,38.639999,38.700001,32.531548,5031800
2014-12-29,38.450001,38.560001,38.419998,38.450001,32.321400,8090100
2014-12-30,38.189999,38.230000,38.090000,38.110001,32.035591,9794600
2014-12-31,38.220001,38.279999,37.849998,37.880001,31.842255,9431100
2015-01-02,37.950001,38.040001,37.639999,37.689999,31.682526,5970800
2015-01-05,37.250000,37.250000,36.770000,36.849998,30.976421,8787700
2015-01-06,36.810001,36.939999,36.310001,36.439999,30.631765,5413000
2015-01-07,36.689999,36.900002,36.509998,36.830002,30.959614,4906100
2015-01-08,37.070000,37.490002,37.060001,37.389999,31.430347,5459800
2015-01-09,37.400002,37.450001,37.040001,37.209999,31.279045,4844500
2015-01-12,37.220001,37.279999,36.950001,37.169998,31.245415,8086700
2015-01-13,37.599998,37.689999,37.080002,37.349998,31.396717,4597400
2015-01-14,37.180000,37.299999,36.970001,37.250000,31.312666,5792400
2015-01-15,37.660000,37.720001,37.380001,37.459999,31.489193,7711100
2015-01-16,37.480000,37.930000,37.419998,37.869999,31.833838,5464400
2015-01-20,38.180000,38.200001,37.880001,38.040001,31.976749,6848000
2015-01-21,38.060001,38.320000,37.959999,38.320000,32.212116,6008900
2015-01-22,38.230000,38.540001,38.130001,38.459999,32.329800,7247800
2015-01-23,38.400002,38.490002,38.230000,38.230000,32.136463,9728400
2015-01-26,38.470001,38.840000,38.439999,38.740002,32.565170,4562700
2015-01-27,38.680000,38.889999,38.590000,38.770000,32.590397,4023000
2015-01-28,38.740002,38.869999,38.240002,38.259998,32.161678,4185300
2015-01-29,38.540001,38.799999,38.439999,38.779999,32.598793,6399900
2015-01-30,38.419998,38.529999,38.139999,38.150002,32.069214,7730300
2015-02-02,38.439999,38.689999,38.299999,38.650002,32.489521,8519700
2015-02-03,38.860001,39.270000,38.770000,39.200001,32.951855,4602600
2015-02-04,38.980000,39.230000,38.880001,38.919998,32.716480,7436300
2015-02-05,39.220001,39.360001,39.060001,39.330002,33.061131,15631300
2015-02-06,38.950001,39.110001,38.759998,38.860001,32.666042,4267400
2015-02-09,38.610001,38.790001,38.590000,38.680000,32.514740,3846500
2015-02-10,38.919998,39.060001,38.750000,39.009998,32.792137,3006900
2015-02-11,38.790001,38.880001,38.630001,38.799999,32.615616,3083500
2015-02-12,39.080002,39.410000,39.060001,39.400002,33.119976,10545900
2015-02-13,39.520000,39.689999,39.520000,39.680000,33.355347,3733100
2015-02-17,39.650002,39.869999,39.540001,39.770000,33.431000,4627600
2015-02-18,39.919998,40.130001,39.830002,40.040001,33.657974,3877300
2015-02-19,40.040001,40.189999,40.000000,40.060001,33.674782,3234700
2015-02-20,39.990002,40.570000,39.900002,40.459999,34.011021,5727500
2015-02-23,40.259998,40.349998,40.180000,40.299999,33.876518,4540200
2015-02-24,40.310001,40.580002,40.200001,40.540001,34.078266,3910200
2015-02-25,40.520000,40.619999,40.430000,40.580002,34.111900,29699200
2015-02-26,40.529999,40.580002,40.389999,40.470001,34.019428,4267000
2015-02-27,40.549999,40.650002,40.450001,40.500000,34.044651,4726400
2015-03-02,40.520000,40.570000,40.410000,40.560001,34.095070,4683400
2015-03-03,40.480000,40.480000,40.230000,40.330002,33.901741,4558800
2015-03-04,40.150002,40.189999,39.889999,40.150002,33.750423,4400900
2015-03-05,40.330002,40.400002,40.200001,40.279999,33.859718,10852400
2015-03-06,40.020000,40.060001,39.700001,39.740002,33.405781,3938100
2015-03-09,39.750000,39.830002,39.660000,39.759998,33.422604,4775500
2015-03-10,39.209999,39.209999,38.910000,38.930000,32.724888,5425000
2015-03-11,39.099998,39.110001,38.860001,39.029999,32.808945,3745400
2015-03-12,39.650002,39.700001,39.230000,39.509998,33.212429,5309800
2015-03-13,39.230000,39.310001,39.040001,39.270000,33.010693,4263000
2015-03-16,39.570000,39.779999,39.540001,39.709999,33.380573,4533000
2015-03-17,39.570000,39.720001,39.459999,39.669998,33.346935,5497100
2015-03-18,39.799999,40.570000,39.660000,40.490002,34.036240,6198700
2015-03-19,40.070000,40.130001,39.930000,40.000000,33.624340,4467100
2015-03-20,40.720001,41.009998,40.540001,40.860001,34.347267,3652900
2015-03-23,41.029999,41.160000,40.910000,41.049999,34.506977,4152000
2015-03-24,41.169998,41.209999,41.009998,41.009998,34.473351,3463000
2015-03-25,41.029999,41.029999,40.590000,40.610001,34.288452,7283000
2015-03-26,40.360001,40.389999,40.040001,40.279999,34.009815,3268800
2015-03-27,40.279999,40.419998,40.200001,40.369999,34.085808,3159100
2015-03-30,40.430000,40.500000,40.360001,40.400002,34.111130,6397800
2015-03-31,39.750000,40.049999,39.750000,39.830002,33.629864,4832100
2015-04-01,40.049999,40.110001,39.830002,40.110001,33.866272,9692100
2015-04-02,40.340000,40.490002,40.200001,40.410000,34.119587,4242100
2015-04-06,40.669998,41.029999,40.529999,40.799999,34.448872,4333000
2015-04-07,40.970001,41.099998,40.790001,40.799999,34.448872,3437200
2015-04-08,41.180000,41.230000,40.840000,40.990002,34.609299,3776700
2015-04-09,41.029999,41.060001,40.869999,41.049999,34.659946,14238800
2015-04-10,41.020000,41.139999,40.930000,41.130001,34.727501,3095500
2015-04-13,41.150002,41.150002,40.840000,40.910000,34.541744,4847600
2015-04-14,41.189999,41.250000,41.099998,41.220001,34.803493,3423500
2015-04-15,41.349998,41.490002,41.180000,41.410000,34.963909,7418700
2015-04-16,41.459999,41.630001,41.290001,41.509998,35.048340,3700700
2015-04-17,41.080002,41.080002,40.849998,41.009998,34.626179,4674300
2015-04-20,41.070000,41.290001,41.020000,41.080002,34.685284,2958100
2015-04-21,41.340000,41.509998,41.330002,41.430000,34.980804,10277800
2015-04-22,41.470001,41.540001,41.259998,41.520000,35.056786,3325400
2015-04-23,41.340000,41.770000,41.259998,41.700001,35.208759,3015200
2015-04-24,41.860001,41.990002,41.689999,41.930000,35.402962,3020300
2015-04-27,42.150002,42.290001,42.060001,42.090000,35.538059,3479600
2015-04-28,42.090000,42.169998,41.880001,42.160000,35.597168,3743900
2015-04-29,41.849998,41.980000,41.630001,41.790001,35.284760,5476400
2015-04-30,41.500000,41.599998,41.279999,41.369999,34.930134,7966300
2015-05-01,41.590000,41.720001,41.419998,41.720001,35.225651,4214100
2015-05-04,41.770000,41.900002,41.669998,41.759998,35.259434,3197600
2015-05-05,41.580002,41.610001,41.090000,41.130001,34.727501,4727200
2015-05-06,41.369999,41.419998,41.049999,41.220001,34.803493,3258500
2015-05-07,41.049999,41.130001,40.889999,41.080002,34.685284,5227300
2015-05-08,41.720001,42.040001,41.660000,41.970001,35.436741,2906700
2015-05-11,41.669998,41.779999,41.580002,41.599998,35.124340,2838500
2015-05-12,41.549999,41.700001,41.480000,41.599998,35.124340,4218800
2015-05-13,42.049999,42.139999,41.849998,41.900002,35.377640,3101600
2015-05-14,42.290001,42.419998,42.209999,42.400002,35.799801,2807400
2015-05-15,42.290001,42.480000,42.189999,42.450001,35.842030,2733500
2015-05-18,42.259998,42.349998,42.189999,42.310001,35.723812,2412300
2015-05-19,42.169998,42.259998,42.099998,42.150002,35.588718,4747400
2015-05-20,42.160000,42.389999,42.099998,42.230000,35.656261,2924700
2015-05-21,42.290001,42.509998,42.250000,42.459999,35.850464,2587000
2015-05-22,42.270000,42.310001,42.169998,42.200001,35.630936,2664900
2015-05-26,41.820000,41.849998,41.380001,41.490002,35.031464,3414800
2015-05-27,41.500000,41.860001,41.470001,41.840000,35.326981,3807100
2015-05-28,41.590000,41.779999,41.419998,41.750000,35.250980,2596500
2015-05-29,41.560001,41.630001,41.189999,41.349998,34.913250,5768600
2015-06-01,41.459999,41.480000,41.090000,41.250000,34.828815,4166400
2015-06-02,41.330002,41.599998,41.259998,41.389999,34.947021,4704000
2015-06-03,41.529999,41.810001,41.490002,41.630001,35.149666,2620500
2015-06-04,41.330002,41.630001,41.040001,41.150002,34.744396,4941700
2015-06-05,40.639999,40.860001,40.480000,40.700001,34.364433,3548000
2015-06-08,40.660000,40.689999,40.520000,40.660000,34.330666,3368800
2015-06-09,40.480000,40.549999,40.259998,40.430000,34.136459,2786200
2015-06-10,41.009998,41.380001,40.970001,41.270000,34.845711,2575500
2015-06-11,41.430000,41.500000,41.189999,41.389999,34.947021,3293700
2015-06-12,40.919998,41.169998,40.810001,41.060001,34.668404,4435800
2015-06-15,40.580002,40.830002,40.529999,40.799999,34.448872,5339700
2015-06-16,40.590000,40.799999,40.529999,40.790001,34.440426,3377700
2015-06-17,40.650002,40.779999,40.279999,40.680000,34.347553,4701700
2015-06-18,40.779999,41.369999,40.779999,41.070000,34.676842,7921900
2015-06-19,41.040001,41.099998,40.939999,40.980000,34.600849,3451000
2015-06-22,41.709999,41.959999,41.660000,41.689999,35.200325,4391200
2015-06-23,41.810001,41.889999,41.759998,41.840000,35.326981,2975100
2015-06-24,41.650002,41.730000,41.470001,41.500000,35.039902,5702500
2015-06-25,41.669998,41.689999,41.459999,41.490002,35.031464,3495900
2015-06-26,41.009998,41.090000,40.799999,40.939999,34.999836,5510400
2015-06-29,40.150002,40.279999,39.660000,39.709999,33.948299,6779100
2015-06-30,40.150002,40.189999,39.509998,39.650002,33.897011,8670600
2015-07-01,40.119999,40.169998,39.770000,39.910000,34.119274,8379000
2015-07-02,40.099998,40.099998,39.889999,40.009998,34.204758,4504900
2015-07-06,39.180000,39.500000,39.049999,39.189999,33.503742,7686800
2015-07-07,38.910000,39.240002,38.419998,39.180000,33.495197,10381300
2015-07-08,38.529999,38.570000,38.169998,38.230000,32.683029,8466600
2015-07-09,39.060001,39.139999,38.779999,38.849998,33.213070,4590200
2015-07-10,39.970001,40.080002,39.790001,40.029999,34.221855,3625300
2015-07-13,40.209999,40.259998,40.119999,40.200001,34.367203,9134000
2015-07-14,40.330002,40.520000,40.259998,40.480000,34.606567,3326500
2015-07-15,40.419998,40.459999,40.209999,40.320000,34.469791,3046300
2015-07-16,40.689999,40.770000,40.619999,40.660000,34.760448,5037800
2015-07-17,40.630001,40.639999,40.540001,40.599998,34.709171,2328200
2015-07-20,40.700001,40.770000,40.570000,40.689999,34.786102,3222300
2015-07-21,40.590000,40.650002,40.520000,40.580002,34.692059,6341700
2015-07-22,40.180000,40.279999,40.130001,40.240002,34.401398,3813700
2015-07-23,40.330002,40.330002,40.060001,40.110001,34.290249,6613800
2015-07-24,40.020000,40.060001,39.650002,39.680000,33.922653,3634300
2015-07-27,39.619999,39.680000,39.360001,39.430000,33.708927,4463100
2015-07-28,39.740002,39.950001,39.529999,39.919998,34.127815,3684000
2015-07-29,39.889999,40.189999,39.810001,40.060001,34.247520,4959300
2015-07-30,39.950001,40.040001,39.740002,40.040001,34.230408,2922300
2015-07-31,40.400002,40.400002,40.150002,40.230000,34.392841,7070100
2015-08-03,40.250000,40.270000,39.990002,40.110001,34.290249,4785500
2015-08-04,40.209999,40.279999,40.070000,40.150002,34.324455,4030000
2015-08-05,40.389999,40.509998,40.330002,40.360001,34.503979,3435300
2015-08-06,40.310001,40.349998,40.080002,40.180000,34.350090,3139200
2015-08-07,40.049999,40.169998,39.950001,40.139999,34.315903,6327600
2015-08-10,40.259998,40.639999,40.220001,40.630001,34.734814,3204200
2015-08-11,40.070000,40.119999,39.840000,39.990002,34.187668,6032800
2015-08-12,39.490002,39.750000,39.259998,39.730000,33.965393,5319300
2015-08-13,39.650002,39.799999,39.580002,39.720001,33.956844,5826800
2015-08-14,39.650002,39.820000,39.560001,39.790001,34.016678,5182300
2015-08-17,39.480000,39.709999,39.380001,39.709999,33.948299,4422800
2015-08-18,39.470001,39.540001,39.340000,39.400002,33.683277,4500500
2015-08-19,39.099998,39.270000,38.869999,39.080002,33.409702,5641000
2015-08-20,38.680000,38.720001,38.119999,38.119999,32.588985,8959600
2015-08-21,38.020000,38.099998,37.139999,37.160000,31.768282,11455700
2015-08-24,35.650002,36.740002,35.110001,35.910000,30.699652,30085700
2015-08-25,37.520000,37.680000,36.259998,36.270000,31.007420,16331900
2015-08-26,37.880001,37.889999,36.360001,37.209999,31.811037,12509400
2015-08-27,37.410000,37.770000,37.340000,37.700001,32.229931,10178800
2015-08-28,37.520000,37.700001,37.430000,37.599998,32.144440,16730900
2015-08-31,37.389999,37.509998,37.209999,37.320000,31.905069,5561300
2015-09-01,36.320000,36.470001,36.000000,36.099998,30.862087,8833200
2015-09-02,36.700001,36.709999,36.279999,36.660000,31.340836,12515100
2015-09-03,36.790001,37.009998,36.639999,36.709999,31.383583,6449000
2015-09-04,35.970001,36.090000,35.720001,35.889999,30.682560,5774100
2015-09-08,36.799999,36.939999,36.660000,36.930000,31.571655,7679900
2015-09-09,37.480000,37.490002,36.740002,36.790001,31.451967,9047300
2015-09-10,36.840000,37.160000,36.730000,37.029999,31.657150,6462000
2015-09-11,36.720001,37.020000,36.689999,37.020000,31.648602,4743200
2015-09-14,36.750000,36.779999,36.590000,36.750000,31.417774,3850100
2015-09-15,36.709999,37.049999,36.650002,37.020000,31.648602,12290600
2015-09-16,37.310001,37.590000,37.290001,37.549999,32.101700,5132900
2015-09-17,37.369999,38.009998,37.349998,37.570000,32.118790,6130000
2015-09-18,36.869999,37.049999,36.639999,36.669998,31.349386,5019400
2015-09-21,36.820000,36.849998,36.500000,36.669998,31.349386,6297200
2015-09-22,35.889999,35.970001,35.580002,35.810001,30.614168,9546600
2015-09-23,35.860001,35.880001,35.500000,35.639999,30.468822,7533800
2015-09-24,35.389999,35.610001,35.119999,35.520000,30.366241,11915400
2015-09-25,35.900002,35.970001,35.540001,35.689999,30.646168,8630000
2015-09-28,35.459999,35.490002,34.930000,35.000000,30.053677,7232700
2015-09-29,34.910000,35.020000,34.709999,34.930000,29.993574,10210400
2015-09-30,35.529999,35.660000,35.270000,35.639999,30.603233,11450200
2015-10-01,35.840000,35.919998,35.439999,35.740002,30.689108,11944100
2015-10-02,35.630001,36.330002,35.500000,36.330002,31.195719,6594200
2015-10-05,36.799999,37.060001,36.779999,37.060001,31.822561,5477300
2015-10-06,36.990002,37.220001,36.990002,37.099998,31.856909,5664300
2015-10-07,37.540001,37.680000,37.270000,37.540001,32.234718,4639600
2015-10-08,37.520000,37.860001,37.320000,37.849998,32.500908,4215500
2015-10-09,37.980000,38.040001,37.810001,37.930000,32.569603,4267800
2015-10-12,37.820000,37.910000,37.779999,37.860001,32.509499,2732600
2015-10-13,37.450001,37.689999,37.369999,37.410000,32.123089,7393700
2015-10-14,37.459999,37.599998,37.349998,37.470001,32.174618,7472100
2015-10-15,37.830002,38.189999,37.790001,38.160000,32.767105,4211400
2015-10-16,38.040001,38.150002,37.970001,38.139999,32.749924,8056300
2015-10-19,37.959999,37.990002,37.840000,37.980000,32.612534,3950100
2015-10-20,37.869999,37.950001,37.790001,37.849998,32.500908,3867600
2015-10-21,38.080002,38.099998,37.790001,37.820000,32.475147,3019500
2015-10-22,37.980000,38.389999,37.980000,38.270000,32.861549,4527000
2015-10-23,38.560001,38.700001,38.450001,38.619999,33.162090,4939500
2015-10-26,38.560001,38.570000,38.439999,38.480000,33.041866,3311300
2015-10-27,38.220001,38.250000,38.080002,38.139999,32.749924,3714700
2015-10-28,38.270000,38.580002,38.020000,38.349998,32.930248,4545600
2015-10-29,37.930000,38.119999,37.910000,38.070000,32.689812,3988600
2015-10-30,38.139999,38.279999,38.020000,38.040001,32.664051,8679000
2015-11-02,38.230000,38.410000,38.200001,38.410000,32.981770,4404600
2015-11-03,38.189999,38.500000,38.130001,38.410000,32.981770,4448600
2015-11-04,38.419998,38.439999,38.070000,38.160000,32.767105,4603200
2015-11-05,38.259998,38.299999,38.029999,38.110001,32.724171,6804600
2015-11-06,37.860001,37.959999,37.689999,37.930000,32.569603,4523000
2015-11-09,37.730000,37.740002,37.400002,37.529999,32.226135,5023500
2015-11-10,37.389999,37.520000,37.290001,37.520000,32.217545,5948300
2015-11-11,37.820000,37.860001,37.639999,37.700001,32.372105,3887400
2015-11-12,37.419998,37.529999,37.240002,37.250000,31.985712,5813200
2015-11-13,37.090000,37.110001,36.869999,36.959999,31.736685,6452400
2015-11-16,36.990002,37.410000,36.950001,37.400002,32.114510,9150400
2015-11-17,37.520000,37.639999,37.380001,37.450001,32.157440,6153500
2015-11-18,37.560001,37.840000,37.500000,37.810001,32.466560,5392100
2015-11-19,38.029999,38.130001,37.959999,38.009998,32.638294,5082700
2015-11-20,38.130001,38.189999,37.919998,37.930000,32.569603,4761300
2015-11-23,37.840000,37.919998,37.619999,37.700001,32.372105,6850700
2015-11-24,37.480000,37.790001,37.439999,37.750000,32.415047,6010700
2015-11-25,37.779999,37.880001,37.689999,37.810001,32.466560,4139500
2015-11-27,37.820000,37.860001,37.759998,37.799999,32.457977,1730400
2015-11-30,37.799999,37.849998,37.709999,37.750000,32.415047,6409600
2015-12-01,38.040001,38.169998,37.980000,38.160000,32.767105,6266900
2015-12-02,38.009998,38.060001,37.700001,37.759998,32.423630,6458600
2015-12-03,37.990002,38.000000,37.419998,37.580002,32.269077,7369500
2015-12-04,37.450001,37.930000,37.439999,37.849998,32.500908,7851700
2015-12-07,37.689999,37.689999,37.380001,37.540001,32.234718,27559000
2015-12-08,36.939999,37.060001,36.810001,36.970001,31.745275,7716100
2015-12-09,37.020000,37.290001,36.680000,36.889999,31.676580,8952800
2015-12-10,37.020000,37.099998,36.849998,36.880001,31.667997,8758600
2015-12-11,36.419998,36.419998,36.150002,36.220001,31.101267,13250700
2015-12-14,36.369999,36.419998,35.919998,36.299999,31.169960,17119500
2015-12-15,36.470001,36.630001,36.369999,36.439999,31.290173,17785300
2015-12-16,36.889999,37.279999,36.720001,37.180000,31.925596,13682200
2015-12-17,37.150002,37.160000,36.740002,36.750000,31.556372,14836400
2015-12-18,36.560001,36.630001,36.360001,36.360001,31.221487,13327600
2015-12-21,36.540001,36.610001,36.169998,36.369999,31.421055,14329900
2015-12-22,36.470001,36.680000,36.349998,36.639999,31.654310,12726000
2015-12-23,36.939999,37.240002,36.869999,37.240002,32.172668,12581600
2015-12-24,37.119999,37.240002,37.049999,37.139999,32.086281,6669200
2015-12-28,37.090000,37.090000,36.910000,37.029999,31.991251,11549900
2015-12-29,37.349998,37.509998,37.310001,37.419998,32.328178,8858600
2015-12-30,37.310001,37.330002,37.160000,37.189999,32.129463,8108800
2015-12-31,37.009998,37.020000,36.709999,36.720001,31.723434,11420100
2016-01-04,36.110001,36.169998,35.730000,36.169998,31.248260,12529400
2016-01-05,36.080002,36.139999,35.869999,36.130001,31.213713,6913600
2016-01-06,35.369999,35.590000,35.299999,35.470001,30.643520,10205400
2016-01-07,34.900002,35.169998,34.759998,34.799999,30.064680,31307000
2016-01-08,34.990002,35.020000,34.320000,34.369999,29.693193,15695200
2016-01-11,34.750000,34.779999,34.209999,34.520000,29.822786,12922300
2016-01-12,34.790001,34.820000,34.360001,34.660000,29.943735,9926200
2016-01-13,34.889999,34.950001,34.040001,34.139999,29.494488,12504800
2016-01-14,34.279999,34.720001,34.009998,34.540001,29.840063,15388200
2016-01-15,33.400002,33.660000,33.139999,33.340000,28.803350,21773800
2016-01-19,33.919998,33.930000,33.410000,33.630001,29.053894,17414400
2016-01-20,32.959999,33.060001,32.220001,32.860001,28.388662,14011600
2016-01-21,32.730000,33.299999,32.490002,33.110001,28.604647,18334300
2016-01-22,33.910000,34.130001,33.840000,34.070000,29.434021,14333900
2016-01-25,33.849998,33.939999,33.560001,33.580002,29.010691,17822600
2016-01-26,33.790001,34.220001,33.750000,34.189999,29.537685,6704400
2016-01-27,34.119999,34.470001,33.830002,33.970001,29.347622,8531000
2016-01-28,34.330002,34.340000,33.820000,34.099998,29.459938,10151300
2016-01-29,34.240002,34.709999,34.220001,34.689999,29.969652,10950700
2016-02-01,34.400002,34.750000,34.279999,34.619999,29.909178,12162500
2016-02-02,34.180000,34.189999,33.740002,33.840000,29.235315,7540900
2016-02-03,34.029999,34.180000,33.439999,34.139999,29.494488,10571000
2016-02-04,34.009998,34.360001,33.919998,34.209999,29.554964,11076300
2016-02-05,34.080002,34.130001,33.580002,33.700001,29.114365,10073200
2016-02-08,33.180000,33.200001,32.799999,33.090000,28.587360,13906800
2016-02-09,32.439999,32.869999,32.419998,32.730000,28.276356,14142400
2016-02-10,32.880001,33.080002,32.619999,32.660000,28.215878,12716300
2016-02-11,32.259998,32.389999,31.950001,32.230000,27.844387,27173800
2016-02-12,32.299999,32.740002,32.169998,32.740002,28.284996,11300000
2016-02-16,33.310001,33.380001,33.020000,33.369999,28.829271,9176700
2016-02-17,33.599998,34.020000,33.599998,33.970001,29.347622,9328500
2016-02-18,34.070000,34.139999,33.770000,33.810001,29.209400,8859800
2016-02-19,33.570000,33.779999,33.459999,33.750000,29.157558,11576300
2016-02-22,33.990002,34.189999,33.980000,34.160000,29.511774,9063600
2016-02-23,33.910000,33.959999,33.549999,33.590000,29.019333,6969700
2016-02-24,33.060001,33.549999,32.910000,33.490002,28.932943,9894700
2016-02-25,33.660000,33.900002,33.529999,33.889999,29.278507,8416200
2016-02-26,34.020000,34.080002,33.730000,33.770000,29.174837,5811100
2016-02-29,33.730000,33.919998,33.610001,33.619999,29.045256,10145300
2016-03-01,34.090000,34.520000,34.029999,34.490002,29.796869,6417000
2016-03-02,34.450001,34.740002,34.389999,34.730000,30.004206,9564000
2016-03-03,34.830002,35.110001,34.810001,35.099998,30.323860,6772000
2016-03-04,35.340000,35.549999,35.270000,35.369999,30.557125,7626100
2016-03-07,35.020000,35.459999,34.990002,35.340000,30.531212,12654200
2016-03-08,35.150002,35.169998,34.910000,34.950001,30.194279,7501500
2016-03-09,35.090000,35.200001,35.009998,35.099998,30.323860,5706800
2016-03-10,35.410000,35.599998,34.799999,35.070000,30.297949,28665000
2016-03-11,35.730000,36.000000,35.689999,35.980000,31.084124,5780600
2016-03-14,35.889999,35.990002,35.810001,35.900002,31.015007,5980900
2016-03-15,35.369999,35.439999,35.240002,35.380001,30.700026,5866600
